BONNER SPRINGS- KS US,39.0636,-94.8961,11.986111111111112,-2.2222222222222223,0.2777777777777778,6.222222222222224,11.666666666666668,17.27777777777778,22.888888888888893,25.166666666666668,24.22222222222222,19.61111111111111,12.888888888888891,5.88888888888889,-0.05555555555555635,40.53,1.18,1.62,2.49,4.03,5.17,5.51,4.51,4.50,4.31,3.42,2.17,1.62
EL DORADO- KS US,37.8183,-96.8444,13.625000000000002,0.05555555555555635,2.2777777777777786,7.666666666666665,13.16666666666667,18.722222222222225,24.000000000000004,26.666666666666668,25.833333333333336,21.38888888888889,14.500000000000002,7.5,1.722222222222223,38.669999999999995,0.89,1.45,2.53,3.41,5.77,5.64,4.42,4.59,3.64,3.29,1.74,1.30
FLORENCE- KS US,38.2422,-96.9242,12.745370370370368,-1.0000000000000004,1.4444444444444453,6.833333333333332,12.000000000000002,17.77777777777778,23.22222222222222,26.11111111111111,25.0,20.666666666666668,13.88888888888889,6.4444444444444455,0.5555555555555556,34.32,0.78,1.29,2.21,2.95,5.20,4.86,3.78,4.58,3.39,2.57,1.50,1.21
GREENSBURG- KS US,37.6025,-99.3022,12.64814814814815,-0.44444444444444486,1.5000000000000016,6.611111111111111,11.722222222222223,17.555555555555557,23.11111111111111,26.11111111111111,25.0,20.500000000000004,13.333333333333334,6.111111111111112,0.6666666666666683,25.970000000000002,0.71,0.81,1.92,2.41,3.39,3.87,3.16,3.46,2.04,2.28,0.96,0.96
HOXIE- KS US,39.3569,-100.4417,11.949074074074074,-0.9444444444444441,0.5555555555555556,5.833333333333334,10.88888888888889,16.666666666666668,22.888888888888893,25.61111111111111,24.388888888888893,19.777777777777775,12.333333333333336,5.333333333333334,0.05555555555555635,22.009999999999998,0.45,0.59,1.18,2.20,3.21,2.73,3.70,3.16,1.54,1.76,0.81,0.68
KINGMAN- KS US,37.6453,-98.1250,13.27314814814815,-0.2777777777777778,2.055555555555557,7.333333333333335,12.611111111111112,18.277777777777782,24.055555555555554,26.944444444444446,25.72222222222222,21.11111111111111,13.833333333333334,6.833333333333332,0.777777777777777,33.22,0.89,1.33,2.47,3.10,4.88,4.40,4.06,3.67,2.82,2.93,1.38,1.29
LINCOLN 1 SE- KS US,39.0294,-98.1300,12.032407407407407,-2.0555555555555554,0.0,5.7222222222222205,11.055555555555555,17.11111111111111,23.5,26.38888888888889,24.94444444444445,20.222222222222225,12.888888888888891,5.277777777777778,-0.6666666666666663,29.060000000000002,0.71,1.03,1.62,2.60,4.62,3.97,4.02,3.87,2.42,1.92,1.17,1.11
QUINTER- KS US,39.0667,-100.2389,11.365740740740742,-1.6111111111111105,-0.05555555555555635,5.166666666666665,10.277777777777779,16.11111111111111,22.333333333333336,25.222222222222225,23.83333333333334,19.27777777777778,11.77777777777778,4.722222222222222,-0.6666666666666663,23.509999999999998,0.48,0.73,1.30,1.97,3.84,3.04,3.57,3.21,1.83,1.85,0.86,0.83
WAMEGO 4 W- KS US,39.2142,-96.3700,12.486111111111112,-1.9444444444444446,0.6111111111111119,6.333333333333333,12.222222222222223,18.111111111111107,23.388888888888886,26.11111111111111,24.94444444444445,20.388888888888893,13.444444444444446,6.111111111111112,0.1111111111111127,34.730000000000004,0.69,1.16,2.09,3.50,5.11,5.19,4.66,4.11,2.86,2.41,1.67,1.28
BRADFORDSVILLE- KY US,37.4950,-85.1517,13.125,1.055555555555555,2.7777777777777777,7.166666666666666,12.722222222222221,18.111111111111107,22.44444444444445,24.555555555555557,23.77777777777778,20.222222222222225,13.833333333333334,7.555555555555556,3.2777777777777772,52.400000000000006,4.09,4.25,4.86,4.85,5.02,4.99,5.31,3.85,4.22,2.96,3.27,4.73
BRANDENBURG- KY US,37.9561,-86.1161,12.888888888888888,0.44444444444444287,2.3888888888888875,7.11111111111111,13.111111111111112,18.055555555555557,22.277777777777775,24.277777777777782,23.666666666666664,20.0,13.666666666666668,7.166666666666666,2.5,53.300000000000004,3.96,3.52,4.94,5.37,6.03,4.50,4.92,3.59,3.84,3.92,3.95,4.76
BUCKHORN LAKE- KY US,37.3417,-83.4706,13.333333333333336,1.2222222222222239,3.222222222222221,7.5,13.16666666666667,18.333333333333336,22.44444444444445,24.444444444444446,23.722222222222225,20.555555555555557,14.166666666666668,7.888888888888891,3.3333333333333335,51.48,4.01,3.87,4.77,4.47,5.01,4.97,5.31,4.41,3.34,3.26,3.32,4.74
CALHOUN LOCK 2- KY US,37.5319,-87.2669,13.99074074074074,1.2777777777777763,3.3888888888888897,8.444444444444446,14.166666666666668,19.333333333333332,23.61111111111111,25.27777777777778,24.722222222222225,21.27777777777778,14.888888888888888,8.0,3.4999999999999987,45.56,3.26,3.63,4.38,4.48,4.59,4.14,4.16,2.89,3.13,3.27,3.37,4.26
CHARLEY 2 SW- KY US,37.9589,-82.7464,12.222222222222221,0.6111111111111119,2.3888888888888875,6.500000000000002,12.333333333333336,16.944444444444446,21.333333333333336,23.333333333333336,22.555555555555554,19.000000000000004,12.611111111111112,6.500000000000002,2.5555555555555562,46.14,3.29,2.93,4.04,4.59,4.62,4.69,4.73,3.70,4.04,3.08,3.09,3.34
CORNERS- KY US,37.7928,-86.2325,12.430555555555557,0.1111111111111127,1.555555555555554,6.388888888888889,12.166666666666666,17.611111111111114,22.11111111111111,24.111111111111114,23.277777777777782,19.88888888888889,13.111111111111112,6.500000000000002,2.333333333333335,51.55,3.71,3.71,5.25,5.01,5.91,4.23,4.62,3.25,3.57,3.79,3.85,4.65
CRAB ORCHARD 6 N- KY US,37.4903,-84.4375,13.768518518518519,2.055555555555557,4.2777777777777795,8.61111111111111,14.166666666666668,18.5,22.38888888888889,24.055555555555554,23.5,20.388888888888893,14.61111111111111,8.61111111111111,4.0555555555555545,50.550000000000004,3.67,3.49,4.74,4.61,5.09,5.12,5.19,3.61,3.93,3.53,3.54,4.03
CRESSY- KY US,37.8300,-84.0347,12.60185185185185,0.3888888888888905,2.5,6.7777777777777795,12.611111111111112,17.5,22.055555555555557,23.83333333333334,22.944444444444443,19.499999999999996,13.055555555555555,7.000000000000001,3.055555555555556,50.9,3.58,3.69,4.73,4.57,5.40,4.90,5.42,3.66,3.94,3.54,3.32,4.15
CRESTWOOD 4NE- KY US,38.3636,-85.4186,12.88425925925926,-0.11111111111111072,2.11111111111111,6.833333333333332,13.16666666666667,18.55555555555556,23.11111111111111,24.66666666666667,23.944444444444443,20.166666666666664,13.499999999999998,6.7777777777777795,1.8888888888888882,52.870000000000005,3.65,3.65,4.80,5.15,5.90,5.06,4.73,3.96,3.64,3.99,3.81,4.53
CYNTHIANA- KY US,38.3769,-84.3031,12.64351851851852,0.0,1.8888888888888882,6.500000000000002,12.388888888888888,17.833333333333332,22.277777777777775,24.444444444444446,23.666666666666664,19.94444444444445,13.444444444444446,6.833333333333332,2.5,47.730000000000004,3.38,3.47,4.53,4.61,4.98,4.54,4.83,3.06,3.53,3.45,3.22,4.13
DIX DAM- KY US,37.7858,-84.7078,13.879629629629628,2.166666666666666,4.0555555555555545,8.61111111111111,14.27777777777778,18.944444444444443,23.22222222222222,24.88888888888889,24.111111111111114,20.611111111111107,15.166666666666666,7.555555555555556,2.944444444444443,45.88999999999999,3.10,3.49,4.10,4.37,4.89,4.70,4.67,3.19,3.36,3.29,3.15,3.58
EDDYVILLE 5S- KY US,37.0486,-88.0728,16.074074074074073,3.7777777777777763,5.999999999999999,10.88888888888889,16.11111111111111,20.72222222222222,25.055555555555554,26.888888888888893,26.72222222222222,23.11111111111111,17.11111111111111,10.722222222222221,5.777777777777778,53.099999999999994,4.01,4.51,4.42,5.24,4.98,5.29,3.99,3.82,3.74,4.01,4.19,4.90
ELIZABETHTOWN WP CS- KY US,37.6797,-85.8761,13.055555555555557,0.6111111111111119,2.8888888888888906,7.3888888888888875,13.055555555555555,18.055555555555557,22.555555555555554,24.333333333333332,23.722222222222225,20.111111111111114,13.777777777777777,7.333333333333335,2.8333333333333344,54.379999999999995,3.99,3.93,5.14,5.08,5.79,4.72,5.39,4.09,3.47,4.10,3.74,4.94
ELKTON- KY US,36.8078,-87.1531,14.106481481481481,0.8888888888888897,3.6666666666666674,8.499999999999998,14.500000000000002,19.333333333333332,23.666666666666664,25.777777777777782,25.055555555555554,21.555555555555554,14.944444444444445,8.0,3.3888888888888897,52.14000000000001,3.74,4.07,4.53,4.95,5.49,4.60,4.64,3.67,3.72,4.04,3.84,4.85
CAVE RUN LAKE- KY US,38.1228,-83.5328,12.689814814814811,0.4999999999999992,2.2222222222222223,6.7777777777777795,12.666666666666666,17.5,21.888888888888893,23.88888888888889,23.22222222222222,19.777777777777775,13.555555555555555,7.3888888888888875,2.8888888888888906,50.789999999999985,3.56,3.56,4.60,4.69,5.17,4.81,5.92,3.87,3.89,3.41,3.23,4.08
FLEMINGSBURG 2 N- KY US,38.4503,-83.7355,12.578703703703704,0.05555555555555635,1.7777777777777795,6.055555555555555,12.166666666666666,17.72222222222222,22.22222222222222,24.22222222222222,23.388888888888886,20.0,13.722222222222225,6.944444444444445,2.666666666666665,49.82000000000001,3.71,3.50,4.72,4.66,4.76,4.81,5.82,3.52,3.39,3.46,3.24,4.23
GLASGOW- KY US,37.0014,-85.9072,15.27314814814815,3.3888888888888897,5.444444444444443,10.166666666666666,15.388888888888891,20.27777777777778,24.22222222222222,26.166666666666664,25.500000000000004,21.833333333333332,15.944444444444446,9.722222222222223,5.222222222222221,54.879999999999995,4.14,4.40,5.15,5.27,5.77,4.88,4.97,3.44,3.79,3.74,3.92,5.41
GLENCOE 6 NW- KY US,38.7800,-84.8950,11.680555555555557,-1.6111111111111105,0.1666666666666651,5.499999999999999,11.833333333333332,17.166666666666668,21.444444444444443,23.5,22.722222222222225,19.111111111111114,12.722222222222221,6.277777777777777,1.3333333333333326,47.73,3.44,3.46,4.27,4.96,5.04,4.77,4.85,3.01,3.38,3.33,3.42,3.80
GRAYSON 2 E- KY US,38.3353,-82.9075,12.231481481481481,0.22222222222222143,1.833333333333332,6.055555555555555,12.000000000000002,17.055555555555557,21.666666666666668,23.77777777777778,23.11111111111111,19.388888888888893,12.722222222222221,6.5555555555555545,2.3888888888888875,46.13,3.25,3.28,4.46,4.08,4.89,4.00,4.78,4.69,3.05,2.92,2.95,3.78
GREENSBURG- KY US,37.2572,-85.5011,13.824074074074074,1.722222222222223,3.6666666666666674,8.055555555555555,13.499999999999998,18.722222222222225,23.333333333333336,25.333333333333332,24.66666666666667,20.888888888888886,14.333333333333332,8.0,3.6666666666666674,51.72,3.87,4.23,4.76,4.84,5.05,4.74,4.92,3.22,4.00,3.73,3.68,4.68
HEIDELBERG- KY US,37.5500,-83.7667,13.129629629629628,1.2777777777777763,2.8888888888888906,7.555555555555556,13.111111111111112,17.77777777777778,22.277777777777775,24.22222222222222,23.61111111111111,20.27777777777778,13.666666666666668,7.722222222222221,3.1666666666666683,49.68,4.00,4.05,4.38,4.53,5.18,4.98,4.30,3.92,3.51,3.34,3.04,4.45
HENDERSON 8 SSW- KY US,37.7558,-87.6456,13.95833333333333,0.9999999999999984,3.1666666666666683,8.166666666666668,14.222222222222223,19.499999999999996,23.944444444444443,25.444444444444443,24.66666666666667,21.166666666666664,15.055555555555557,8.166666666666668,2.9999999999999996,46.03,3.28,3.08,4.37,4.93,4.85,4.10,3.97,2.89,3.35,3.59,3.85,3.77
HENDERSON STATE POLICE- KY US,37.7922,-87.5708,13.694444444444445,0.44444444444444287,2.944444444444443,7.888888888888891,14.166666666666668,19.111111111111114,23.83333333333334,25.222222222222225,24.66666666666667,20.777777777777782,14.666666666666666,7.833333333333335,2.7777777777777777,47.559999999999995,3.64,3.11,4.81,5.12,5.01,3.65,4.12,3.22,3.48,3.45,3.97,3.98
HOPKINSVILLE- KY US,36.8492,-87.5206,14.606481481481483,1.9444444444444446,4.222222222222223,8.88888888888889,14.500000000000002,19.66666666666667,24.166666666666668,26.166666666666664,25.500000000000004,21.888888888888893,15.388888888888891,8.944444444444446,4.000000000000002,51.76,3.41,4.06,4.76,4.81,5.38,4.26,4.87,4.29,3.54,3.79,3.90,4.69
INEZ 2 E- KY US,37.8725,-82.5194,12.777777777777779,1.1111111111111112,2.666666666666665,6.7777777777777795,12.777777777777779,17.38888888888889,21.833333333333332,23.83333333333334,23.277777777777782,20.055555555555554,13.16666666666667,7.055555555555557,3.3888888888888897,47.73000000000001,3.46,3.37,4.26,4.13,4.80,4.43,5.62,3.88,3.45,3.09,3.10,4.14
JAMESTOWN WWTP- KY US,37.0056,-85.0617,13.01851851851852,1.1111111111111112,3.055555555555556,7.5,12.666666666666666,17.888888888888893,22.16666666666667,24.111111111111114,23.444444444444446,19.833333333333336,13.722222222222225,7.277777777777779,3.444444444444446,57.019999999999996,5.48,4.57,5.36,5.12,5.41,4.97,5.09,4.19,4.64,3.14,4.01,5.04
KENLAKE RESORT- KY US,36.7600,-88.1386,15.069444444444445,2.2222222222222223,4.61111111111111,9.722222222222223,15.166666666666666,19.88888888888889,24.61111111111111,26.500000000000004,26.166666666666664,22.38888888888889,15.833333333333334,9.444444444444445,4.2777777777777795,55.81,3.46,5.45,5.40,5.94,5.49,4.92,4.50,3.57,3.83,3.76,4.39,5.10
KNOB LICK 4S- KY US,37.0244,-85.6986,13.847222222222223,1.3333333333333326,3.3888888888888897,8.0,13.833333333333334,18.77777777777778,23.11111111111111,24.94444444444445,24.499999999999996,21.11111111111111,14.722222222222223,8.444444444444446,4.000000000000002,53.47,3.93,4.49,4.75,4.66,5.61,5.00,5.13,3.65,3.72,3.57,3.88,5.08
LEITCHFIELD 2 N- KY US,37.5108,-86.2892,12.120370370370372,-0.2777777777777778,1.3333333333333326,6.222222222222224,12.222222222222223,17.27777777777778,21.77777777777778,23.61111111111111,22.888888888888893,19.499999999999996,12.833333333333334,6.5555555555555545,1.5000000000000016,49.81,3.51,4.09,4.73,4.63,4.86,4.34,4.23,4.08,3.27,4.00,3.38,4.69
LOUISVILLE MCALPINE- KY US,38.2778,-85.7917,14.467592592592593,1.4444444444444453,3.555555555555555,8.111111111111112,14.500000000000002,19.777777777777775,24.22222222222222,26.27777777777778,25.777777777777782,21.999999999999996,15.555555555555557,8.555555555555555,3.8333333333333326,47.99000000000001,3.48,3.49,4.54,4.79,4.81,4.43,3.53,3.27,3.93,3.49,3.75,4.48
LOUISVILLE WFO- KY US,38.1150,-85.6444,13.935185185185189,1.2222222222222239,3.3333333333333335,8.166666666666668,13.944444444444446,19.111111111111114,23.5,25.27777777777778,24.88888888888889,21.11111111111111,14.888888888888888,8.333333333333334,3.444444444444446,53.11,3.83,3.71,5.12,5.34,5.79,4.86,4.68,3.33,3.84,4.19,3.86,4.56
MADISONVILLE- KY US,37.3475,-87.5239,15.254629629629633,2.5,4.833333333333335,9.833333333333336,15.777777777777779,20.611111111111107,24.722222222222225,26.444444444444443,25.833333333333336,22.333333333333336,16.11111111111111,9.555555555555557,4.500000000000001,52.21,3.77,4.01,5.28,5.16,5.12,4.93,5.02,2.68,3.51,4.06,4.13,4.54
MAMMOTH CAVE- KY US,37.1317,-86.1481,15.685185185185185,3.6666666666666674,5.944444444444446,10.5,15.944444444444446,20.555555555555557,24.555555555555557,26.444444444444443,25.833333333333336,22.5,16.444444444444446,10.277777777777779,5.555555555555555,53.49000000000001,3.73,4.47,5.01,4.92,5.16,4.84,4.93,3.82,3.95,3.79,4.09,4.78
MAYSVILLE WWTP- KY US,38.6869,-83.7872,12.61574074074074,0.0,1.555555555555554,6.111111111111112,12.055555555555557,17.444444444444443,22.22222222222222,24.388888888888893,23.77777777777778,20.388888888888893,13.833333333333334,7.11111111111111,2.5,48.32000000000001,3.64,3.40,4.74,4.66,5.05,4.35,5.04,3.36,3.52,3.27,3.19,4.10
MCDANIELS- KY US,37.6497,-86.4308,13.009259259259258,0.5555555555555556,2.2222222222222223,7.5,13.555555555555555,18.111111111111107,22.277777777777775,24.277777777777782,23.77777777777778,20.055555555555554,13.666666666666668,7.3888888888888875,2.7222222222222214,52.779999999999994,3.73,4.03,4.75,5.14,5.88,4.97,4.56,3.36,3.68,3.95,3.91,4.82
MILLERSTOWN 4E- KY US,37.4336,-86.0089,12.652777777777777,0.3888888888888905,2.055555555555557,6.833333333333332,12.444444444444445,17.666666666666664,22.055555555555557,24.22222222222222,23.444444444444446,19.94444444444445,13.16666666666667,6.833333333333332,2.7777777777777777,52.669999999999995,4.05,4.52,5.15,4.93,5.66,4.85,4.32,3.30,3.57,3.57,3.69,5.06
MONTICELLO 3 NE- KY US,36.8667,-84.8275,13.53240740740741,1.9444444444444446,3.611111111111111,7.833333333333335,13.111111111111112,18.055555555555557,22.5,24.444444444444446,23.83333333333334,20.555555555555557,14.38888888888889,8.222222222222221,3.8888888888888893,52.459999999999994,4.45,4.27,5.21,4.84,4.94,4.67,4.85,3.90,3.80,2.94,3.62,4.97
MT STERLING- KY US,38.0583,-83.9333,12.092592592592593,-0.16666666666666707,1.3888888888888888,6.166666666666668,11.833333333333332,17.27777777777778,21.77777777777778,23.77777777777778,22.833333333333332,19.22222222222222,12.777777777777779,6.4444444444444455,1.7777777777777795,48.5,3.52,3.66,4.36,4.40,4.53,4.80,5.38,3.36,3.61,3.22,3.38,4.28
MT VERNON- KY US,37.3542,-84.3369,12.949074074074074,0.777777777777777,2.7777777777777777,7.277777777777779,13.0,17.833333333333332,22.055555555555557,24.000000000000004,23.388888888888886,19.94444444444445,13.666666666666668,7.555555555555556,3.111111111111112,51.349999999999994,4.22,4.02,4.86,4.79,4.86,4.79,4.59,3.65,3.54,3.59,3.50,4.94
MURRAY- KY US,36.6122,-88.3083,14.893518518518517,2.5,4.722222222222222,9.666666666666666,15.222222222222221,20.0,24.333333333333332,26.222222222222225,25.61111111111111,21.888888888888893,15.444444444444443,8.88888888888889,4.222222222222223,58.09,4.24,5.17,5.54,5.58,5.76,5.31,4.73,3.60,3.86,4.14,4.63,5.53
NOLIN RVR LAKE- KY US,37.2814,-86.2497,13.916666666666666,1.6666666666666667,3.444444444444446,7.944444444444443,13.555555555555555,18.77777777777778,23.333333333333336,25.388888888888893,24.777777777777775,21.11111111111111,14.777777777777779,8.444444444444446,3.7777777777777763,53.86,4.07,4.34,4.95,5.14,5.61,4.88,4.58,3.50,3.85,3.91,3.97,5.06
OLIVE HILL 5NE- KY US,38.3422,-83.1039,11.268518518518519,-0.8333333333333334,1.055555555555555,5.277777777777778,11.277777777777777,16.61111111111111,20.555555555555557,22.44444444444445,21.666666666666668,18.166666666666668,11.722222222222223,5.7222222222222205,1.555555555555554,49.81999999999999,3.35,3.29,4.92,4.39,4.91,5.14,6.05,4.08,3.67,3.05,2.97,4.00
ONEIDA- KY US,37.2669,-83.6500,13.375,1.555555555555554,3.6666666666666674,8.0,13.055555555555555,18.000000000000004,22.22222222222222,24.055555555555554,23.722222222222225,20.500000000000004,14.166666666666668,7.888888888888891,3.6666666666666674,51.49999999999999,3.93,4.05,4.56,4.29,5.37,5.11,5.55,3.91,3.29,3.05,3.57,4.82
PAINTSVILLE 1E- KY US,37.8175,-82.7883,12.935185185185185,0.8333333333333334,2.8888888888888906,7.166666666666666,12.833333333333334,17.666666666666664,22.055555555555557,24.111111111111114,23.61111111111111,19.94444444444445,13.611111111111112,7.333333333333335,3.1666666666666683,46.19,3.35,3.21,4.41,3.82,4.43,4.79,5.18,3.63,3.35,3.19,3.00,3.83
PRINCETON 1 SE- KY US,37.1244,-87.8672,14.773148148148147,2.611111111111113,4.777777777777779,9.500000000000002,15.111111111111112,19.66666666666667,23.944444444444443,25.833333333333336,25.166666666666668,21.611111111111114,15.555555555555557,9.166666666666668,4.333333333333332,50.879999999999995,3.66,4.05,4.75,5.13,4.79,4.47,4.53,3.51,3.28,4.07,4.09,4.55
PROVIDENCE- KY US,37.3997,-87.7622,14.17592592592593,1.1666666666666674,3.1666666666666683,8.222222222222221,14.055555555555555,19.61111111111111,24.277777777777782,26.27777777777778,25.388888888888893,21.444444444444443,14.888888888888888,8.222222222222221,3.3888888888888897,48.510000000000005,2.72,3.78,4.73,5.10,5.00,4.59,4.78,2.61,3.34,3.47,3.86,4.53
QUICKSAND- KY US,37.5336,-83.3489,12.490740740740742,0.7222222222222207,2.5555555555555562,6.611111111111111,12.11111111111111,17.22222222222222,21.555555555555554,23.55555555555556,22.944444444444443,19.66666666666667,12.888888888888891,7.11111111111111,2.944444444444443,48.949999999999996,3.86,3.60,4.12,4.50,4.71,4.99,5.13,4.01,3.41,3.30,3.13,4.19
ROCHESTER FERRY- KY US,37.2167,-86.8936,13.365740740740739,0.8888888888888897,2.944444444444443,7.722222222222221,13.333333333333334,18.444444444444446,22.944444444444443,25.055555555555554,24.166666666666668,20.388888888888893,13.88888888888889,7.555555555555556,3.055555555555556,50.82000000000001,3.40,3.96,4.17,5.06,5.06,4.73,4.65,3.89,3.56,4.09,3.78,4.47
ROUGH RVR LAKE- KY US,37.6178,-86.5044,13.708333333333334,1.1111111111111112,2.9999999999999996,7.722222222222221,13.555555555555555,18.722222222222225,23.388888888888886,25.444444444444443,24.722222222222225,21.05555555555556,14.500000000000002,8.055555555555555,3.222222222222221,51.47,3.60,3.85,4.46,5.30,6.00,4.78,4.20,3.24,3.48,4.06,3.84,4.66
RUSSELLVILLE- KY US,36.8550,-86.8883,13.884259259259258,1.722222222222223,3.6666666666666674,8.333333333333334,13.722222222222225,18.88888888888889,23.388888888888886,25.333333333333332,24.499999999999996,20.72222222222222,14.500000000000002,8.166666666666668,3.6666666666666674,53.94,4.16,4.22,4.77,5.31,5.52,4.77,4.24,4.11,4.20,4.08,3.83,4.73
SCOTTSVILLE- KY US,36.7461,-86.2258,13.884259259259258,1.8888888888888882,4.222222222222223,8.833333333333332,14.11111111111111,18.666666666666664,22.611111111111114,24.555555555555557,24.000000000000004,20.611111111111107,14.666666666666666,8.555555555555555,3.8888888888888893,53.97,4.06,4.42,4.83,4.85,5.45,5.08,4.79,4.05,4.16,3.79,3.81,4.68
SHELBYVILLE 1 E- KY US,38.2000,-85.2000,11.935185185185185,-0.5555555555555556,1.2222222222222239,5.999999999999999,11.500000000000002,17.27777777777778,22.11111111111111,23.83333333333334,22.611111111111114,18.722222222222225,12.722222222222221,6.166666666666668,1.6111111111111105,49.82000000000001,4.15,3.78,4.65,4.03,5.17,5.24,4.10,3.69,3.45,3.51,3.52,4.53
SKYLINE 1 SE- KY US,37.0875,-82.9925,13.342592592592595,1.9444444444444446,3.9444444444444455,7.833333333333335,13.111111111111112,17.888888888888893,21.833333333333332,23.77777777777778,23.55555555555556,20.0,14.333333333333332,7.888888888888891,4.000000000000002,49.87,3.74,3.88,4.80,4.51,4.82,4.44,5.71,4.16,3.26,2.87,3.22,4.46
STANTON 2W- KY US,37.8603,-83.8969,12.560185185185185,0.4999999999999992,2.3888888888888875,6.888888888888888,12.5,17.38888888888889,21.72222222222222,23.55555555555556,22.722222222222225,19.72222222222222,13.222222222222221,7.277777777777779,2.8333333333333344,53.22,3.59,3.74,5.02,4.63,5.76,5.08,5.78,4.15,4.17,3.64,3.43,4.23
STEARNS 2S- KY US,36.6736,-84.4792,12.703703703703704,1.3888888888888888,2.8333333333333344,7.611111111111113,12.611111111111112,17.555555555555557,21.38888888888889,23.55555555555556,22.833333333333332,19.444444444444446,13.0,7.11111111111111,3.111111111111112,56.08,4.78,4.46,5.17,4.69,5.51,5.25,6.12,3.67,3.65,3.27,3.76,5.75
SUMMER SHADE- KY US,36.8861,-85.7067,13.847222222222221,2.11111111111111,4.444444444444445,8.555555555555555,14.166666666666668,18.61111111111111,22.666666666666668,24.555555555555557,23.88888888888889,20.388888888888893,14.500000000000002,8.38888888888889,3.8888888888888893,49.599999999999994,3.87,4.15,4.79,4.28,4.60,4.44,3.92,4.07,3.73,3.56,3.62,4.57
TAYLORSVILLE LAKE- KY US,38.0014,-85.3089,13.300925925925924,0.3888888888888905,2.611111111111113,7.5,13.0,18.5,23.000000000000004,25.111111111111114,24.333333333333332,20.888888888888886,13.777777777777777,7.666666666666665,2.8333333333333344,52.5,3.52,3.86,4.96,4.87,5.59,4.94,5.33,3.47,3.72,3.86,3.88,4.50
WARNOCK 2- KY US,38.4947,-83.0183,12.499999999999998,0.5555555555555556,2.2222222222222223,6.666666666666667,12.666666666666666,17.22222222222222,21.38888888888889,23.5,23.000000000000004,19.555555555555557,13.16666666666667,7.166666666666666,2.8888888888888906,48.18,3.37,3.41,4.97,4.17,5.18,4.74,5.28,3.12,3.74,3.23,2.92,4.05
WARSAW MARKLAND DAM- KY US,38.7744,-84.9667,12.893518518518517,0.44444444444444287,2.166666666666666,6.722222222222223,12.722222222222221,17.888888888888893,22.38888888888889,24.499999999999996,23.944444444444443,20.166666666666664,13.777777777777777,7.277777777777779,2.7222222222222214,47.839999999999996,3.18,3.46,4.22,4.85,5.28,4.88,4.39,3.48,3.30,3.39,3.52,3.89
W LIBERTY 3NW- KY US,37.9414,-83.3017,12.273148148148147,0.3888888888888905,2.11111111111111,6.4444444444444455,12.11111111111111,17.0,21.500000000000004,23.55555555555556,22.944444444444443,19.27777777777778,12.777777777777779,6.666666666666667,2.5,46.92999999999999,3.72,3.20,4.25,3.88,4.49,4.48,5.71,3.23,3.44,3.05,3.25,4.23
W PADUCAH 2W- KY US,37.0683,-88.7725,14.546296296296298,1.722222222222223,4.222222222222223,9.27777777777778,14.833333333333336,20.0,24.333333333333332,26.0,25.333333333333332,21.444444444444443,15.0,8.499999999999998,3.8888888888888893,50.77,3.93,3.86,4.64,5.19,5.18,4.64,4.21,3.13,3.54,3.99,4.21,4.25
WHITESBURG 2SE- KY US,37.1025,-82.8047,12.16666666666667,1.055555555555555,3.055555555555556,6.944444444444445,12.222222222222223,16.77777777777778,20.222222222222225,22.611111111111114,21.888888888888893,18.77777777777778,12.722222222222221,6.888888888888888,2.8333333333333344,50.54999999999999,4.04,4.00,4.59,4.50,4.93,4.64,5.60,4.38,3.48,2.98,3.08,4.33
WILLIAMSBURG- KY US,36.7333,-84.1500,13.124999999999998,1.6666666666666667,3.2777777777777772,7.833333333333335,12.722222222222221,17.944444444444443,22.5,24.055555555555554,23.055555555555557,19.499999999999996,13.777777777777777,7.666666666666665,3.4999999999999987,51.97,4.20,4.54,5.06,4.96,4.89,4.67,4.57,4.19,3.96,2.53,3.23,5.17
WILLIAMSTOWN- KY US,38.6408,-84.5592,13.537037037037038,0.777777777777777,3.055555555555556,7.555555555555556,13.722222222222225,18.722222222222225,22.77777777777778,24.833333333333336,24.166666666666668,20.944444444444446,14.722222222222223,8.166666666666668,2.9999999999999996,45.85999999999999,3.12,3.26,4.34,4.14,4.87,4.99,3.82,3.80,3.46,3.00,3.55,3.51
ALEXANDRIA- LA US,31.3206,-92.4611,19.199074074074073,9.166666666666668,11.222222222222225,15.111111111111112,18.77777777777778,23.22222222222222,26.777777777777782,28.11111111111111,28.166666666666668,25.61111111111111,19.88888888888889,14.055555555555555,10.277777777777779,60.89999999999999,6.13,5.13,5.18,5.44,4.58,5.29,4.55,4.30,3.98,4.89,5.45,5.98
ALEXANDRIA 5 SSE- LA US,31.2489,-92.4489,19.34259259259259,9.38888888888889,11.500000000000002,15.388888888888891,19.055555555555554,23.5,26.888888888888893,28.166666666666668,28.166666666666668,25.555555555555557,19.94444444444445,14.222222222222223,10.333333333333334,57.480000000000004,5.66,5.19,4.75,5.08,4.66,4.99,3.57,4.22,4.16,4.50,5.07,5.63
AMITE- LA US,30.7094,-90.5250,19.25,9.888888888888888,11.833333333333332,15.722222222222221,18.944444444444443,23.166666666666668,26.33333333333334,27.277777777777775,27.38888888888889,25.388888888888893,19.88888888888889,14.38888888888889,10.777777777777777,63.8,5.93,5.02,5.22,5.09,6.36,5.88,6.46,6.60,3.62,4.34,3.83,5.45
