SABLE ISLAND , NS,43.93333333333333,-60.016666666666666,7.5,30,30,30,30,30,30,30,30,30,30,30,30,1410.6,148.4,112.2,113.3,100.6,99.6,107.7,100.6,111.3,104.7,121.0,146.0,145.2
SHEARWATER A , NS,44.63333333333333,-63.5,6.5,30,30,30,30,30,30,30,30,30,30,30,30,1370.6,128.9,107.4,110.8,110.1,105.0,104.1,97.8,102.6,91.5,121.7,139.9,150.8
YARMOUTH A , NS,43.833333333333336,-66.08333333333333,6.8,30,30,30,30,30,30,30,30,30,29,29,30,1259.4,126.4,106.5,95.3,100.9,96.6,93.6,84.7,82.2,87.5,107.4,134.8,143.5
SAINT JOHN A , NB,45.333333333333336,-65.88333333333334,4.9,30,30,30,30,30,30,30,30,30,30,30,30,1432.7,128.3,102.6,109.9,109.7,123.1,104.8,103.7,103.0,111.3,122.5,146.2,167.6
SHERBROOKE A , QC,45.43333333333333,-71.68333333333334,4.1,28,28,28,28,29,29,29,29,29,28,28,29,1108.7,71.8,59.7,75.2,73.6,94.2,100.5,116.7,130.5,98.6,91.4,100.7,95.8
KINGSTON A , ON,44.21666666666667,-76.6,6.7,23,23,23,23,23,23,24,24,24,24,24,24,964.0,69.5,63.2,76.5,78.8,78.4,75.2,60.3,83.0,92.7,89.1,95.6,101.7
TRENTON A , ON,44.11666666666667,-77.53333333333333,6.8,30,30,30,30,30,30,30,30,30,30,30,30,849.4,59.3,56.1,67.4,72.8,74.3,71.7,53.4,74.0,73.9,72.7,91.2,82.6
LONDON A , ON,43.03333333333333,-81.15,7.2,30,30,30,30,30,30,30,30,30,30,30,30,955.2,69.0,60.7,75.2,79.2,74.2,81.9,76.7,89.6,86.2,76.4,90.8,95.3
FLIN FLON A , MB,54.68333333333333,-101.68333333333334,-0.5,22,22,22,22,22,22,22,22,21,22,22,22,484.1,19.3,14.6,20.8,28.7,41.0,70.2,67.1,74.3,60.2,37.1,27.0,23.8
FORT RELIANCE , NT,62.71666666666667,-109.16666666666667,-6.7,30,30,30,30,30,30,30,30,30,30,30,30,272.8,12.1,10.7,10.5,14.1,15.9,31.4,36.5,46.9,32.2,28.9,20.2,13.4
ALERT BAY , BC,50.583333333333336,-126.93333333333334,8.5,30,30,30,30,30,30,30,30,30,29,29,30,1609.5,212.0,146.1,123.3,94.6,67.4,68.8,54.1,62.6,110.7,220.5,230.8,218.6
POWELL RIVER A , BC,49.833333333333336,-124.5,9.1,24,23,22,22,25,24,25,24,24,24,24,24,1232.8,159.4,105.2,110.9,72.0,68.2,61.5,45.6,46.8,61.2,151.3,179.0,171.7
TORONTO PEARSON INT'L A , ON,43.666666666666664,-79.63333333333334,7.2,30,30,30,30,30,30,30,30,30,30,30,30,780.7,45.6,45.5,56.9,64.0,66.0,68.9,76.6,84.2,74.2,63.0,70.3,65.5
STEPHENVILLE A , NF,48.53333333333333,-58.55,4.7,30,30,30,29,30,29,30,30,30,29,30,30,1272.0,128.7,99.7,84.7,70.8,84.7,104.9,106.2,119.7,111.7,119.5,118.1,123.3
SWIFT CURRENT A , SK,50.28333333333333,-107.68333333333334,3.5,30,30,30,30,30,30,30,30,30,29,30,30,367.4,20.0,16.2,19.5,24.7,45.7,66.8,48.9,38.2,33.7,17.5,14.7,21.5
CHURCHILL A , MB,58.733333333333334,-94.06666666666666,-7.1,30,30,30,30,30,30,30,30,30,30,30,30,411.5,17.3,12.8,18.3,22.6,30.5,44.5,50.7,60.5,52.6,46.5,35.5,19.7
LANSDOWNE HOUSE , ON,52.233333333333334,-87.88333333333334,-1.4,29,29,29,29,29,29,28,28,28,28,28,28,681.8,30.7,21.6,30.5,42.1,52.2,82.3,98.2,93.0,86.4,61.0,50.6,33.2
DRYDEN A , ON,49.833333333333336,-92.75,2.0,20,21,21,21,21,20,21,21,20,21,21,21,685.5,30.4,23.9,37.4,39.1,63.9,108.4,92.6,78.8,83.3,60.5,39.1,28.1
KAPUSKASING CDA , ON,49.4,-82.43333333333334,0.6,30,30,30,30,30,30,30,30,30,30,30,30,827.1,47.9,37.4,51.8,48.9,73.5,87.3,99.4,91.2,91.8,80.1,67.3,50.5
OTTAWA CDA , ON,45.38333333333333,-75.71666666666667,6.0,30,30,30,30,30,30,30,30,30,30,30,30,869.5,50.8,49.7,56.6,64.8,76.8,84.3,86.5,87.8,83.6,74.7,81.0,72.9
HARROW CDA , ON,42.03333333333333,-82.9,9.1,30,30,30,30,30,30,30,30,30,30,30,30,900.8,51.0,53.8,75.1,81.2,79.7,80.8,91.5,82.3,85.4,58.8,78.4,82.8
GRINDSTONE ISLAND , QC,47.38333333333333,-61.86666666666667,4.5,23,23,22,22,22,22,22,22,22,22,22,22,987.2,99.6,75.2,83.8,74.6,64.3,61.8,61.9,74.8,76.0,94.7,101.9,118.6
BARRAGE TEMISCAMINGUE , QC,46.71666666666667,-79.1,4.3,29,29,28,30,29,29,29,30,29,29,29,29,936.9,62.7,47.5,64.5,65.9,72.8,93.0,103.4,96.8,100.0,82.0,79.3,69.0
CHAPAIS 2 , QC,49.78333333333333,-74.85,-0.1,28,28,28,27,28,27,27,27,27,27,28,29,919.8,54.3,40.4,43.2,44.1,71.9,100.7,115.4,112.2,119.5,83.1,74.7,60.3
NITCHEQUON , QC,53.2,-70.9,-4.2,25,25,25,25,25,25,25,25,25,25,25,24,827.1,38.5,30.9,44.9,40.8,57.5,87.7,112.4,119.6,107.7,82.1,60.6,44.4
FREDERICTON CDA , NB,45.916666666666664,-66.61666666666666,5.3,30,30,30,30,30,30,30,29,30,30,30,30,1094.3,86.4,73.7,79.8,78.5,97.3,87.0,84.4,94.3,93.3,93.3,112.2,114.1
CHARLOTTETOWN CDA , PE,46.25,-63.13333333333333,5.7,30,30,30,30,30,30,30,30,30,30,30,30,1137.1,97.1,82.3,83.1,88.3,94.2,87.5,78.5,90.1,91.9,112.4,115.0,116.7
SUMMERSIDE A , PE,46.43333333333333,-63.833333333333336,5.5,30,30,30,30,30,30,30,30,30,30,30,30,1060.6,98.5,76.0,80.1,78.5,86.4,82.1,78.1,89.7,81.5,96.7,99.8,113.2
ST JOHN'S WEST CDA , NF,47.516666666666666,-52.78333333333333,5.1,29,30,30,30,30,30,30,30,30,30,30,29,1579.5,179.4,154.9,146.3,124.5,107.0,93.5,77.8,113.8,117.0,149.0,152.8,163.5
BATTLE HARBOUR LOR , NF,52.25,-55.6,0.3,23,23,23,23,23,23,23,23,23,22,22,22,953.4,84.6,76.5,97.4,79.1,58.8,78.7,73.1,80.4,68.3,74.1,92.4,90.0
NORMAN WELLS A , NT,65.28333333333333,-126.8,-6.0,30,30,30,30,30,30,30,30,30,29,29,30,316.5,18.7,14.7,11.6,14.4,19.7,43.2,50.4,49.0,30.6,29.5,17.0,17.7
TESLIN A , YT,60.166666666666664,-132.75,-1.6,25,25,25,26,25,24,24,24,24,25,25,25,340.6,28.0,19.3,20.8,11.6,21.6,27.5,43.7,38.4,39.1,36.9,26.2,27.5
SACHS HARBOUR A , NT,72.0,-125.26666666666667,-13.7,28,29,28,28,28,28,27,27,27,27,28,27,126.6,3.3,5.1,3.3,5.0,9.9,8.2,15.7,25.9,19.4,18.6,7.7,4.5
CLINTON POINT , NT,69.58333333333333,-120.8,-10.8,29,26,29,29,30,30,30,30,30,30,30,29,169.6,4.9,3.8,4.5,7.4,9.0,15.4,31.7,33.9,25.3,18.2,10.1,5.4
HIGH LEVEL A , AB,58.61666666666667,-117.16666666666667,-1.5,20,20,20,20,20,20,20,20,20,19,20,21,420.1,22.9,17.0,19.2,17.1,41.5,65.0,61.0,NA,34.1,NA,29.2,22.2
PEACE RIVER A , AB,56.233333333333334,-117.43333333333334,0.7,30,30,30,30,30,30,30,30,30,29,29,30,387.7,22.6,19.3,15.1,15.8,31.5,63.4,61.7,50.9,40.4,24.1,23.0,19.9
SLAVE LAKE A , AB,55.3,-114.78333333333333,1.5,20,20,20,21,21,21,21,21,21,21,21,21,496.0,24.2,16.7,18.7,19.6,40.6,89.8,96.7,69.2,48.2,27.4,19.2,25.7
JENNY LIND ISLAND A , NT,68.65,-101.73333333333333,-14.8,12,15,21,28,29,30,30,28,29,30,26,22,114.3,2.2,2.4,2.7,3.9,5.9,10.6,19.6,25.9,18.6,14.0,5.5,3.0
MOULD BAY A , NT,76.23333333333333,-119.33333333333333,-17.7,30,30,30,30,30,30,30,30,30,30,30,30,105.1,3.2,4.1,2.5,5.3,7.1,7.6,14.2,22.4,17.4,11.8,5.0,4.5
GOOSE A , NF,53.31666666666667,-60.416666666666664,-0.3,30,30,30,30,30,30,30,30,30,30,30,30,959.5,64.9,57.0,68.6,57.1,66.4,100.9,119.4,98.3,90.6,78.8,79.9,77.6
CARTWRIGHT , NF,53.7,-57.03333333333333,-0.3,30,30,30,30,30,30,30,30,30,30,30,30,996.6,83.8,71.7,96.2,75.2,64.3,90.1,88.2,83.2,87.0,78.3,90.7,87.9
WABUSH LAKE A , NF,52.93333333333333,-66.86666666666666,-3.6,30,30,30,30,30,29,30,30,30,29,29,30,880.5,59.9,44.7,55.3,54.6,59.2,85.5,110.9,91.4,97.6,77.9,74.4,69.1
SCHEFFERVILLE A , QC,54.8,-66.81666666666666,-5.0,30,30,30,30,30,30,30,30,30,29,29,30,793.4,48.8,38.9,47.8,52.6,51.0,70.0,103.3,89.4,94.3,75.7,68.2,53.4
KAPUSKASING A , ON,49.416666666666664,-82.46666666666667,0.5,30,30,30,30,30,30,30,30,30,29,29,30,861.1,53.9,41.5,54.8,53.3,71.0,88.6,101.9,91.3,94.6,78.3,76.3,55.6
MOOSONEE , ON,51.266666666666666,-80.65,-1.3,30,30,30,30,30,30,30,30,30,30,30,29,700.2,36.8,24.5,33.8,40.8,51.5,74.9,102.5,82.3,83.4,74.1,59.0,36.6
ARMSTRONG A , ON,50.28333333333333,-88.9,-1.2,22,22,22,22,22,22,22,22,22,22,22,22,725.2,34.1,28.9,39.5,43.9,63.6,88.4,96.9,89.9,83.3,68.9,49.5,38.3
SIOUX LOOKOUT A , ON,50.11666666666667,-91.9,1.3,30,30,30,30,30,30,30,30,30,29,30,30,709.5,34.8,27.6,37.4,44.1,63.5,96.8,93.5,87.6,81.4,59.1,48.6,35.1
PICKLE LAKE , ON,51.46666666666667,-90.2,-0.5,23,26,22,25,25,25,27,25,25,26,25,23,733.4,33.2,25.4,34.1,43.8,64.9,93.5,105.8,97.3,86.4,61.9,51.9,35.2
BIG TROUT LAKE , ON,53.833333333333336,-89.86666666666666,-2.8,30,30,30,30,30,30,30,30,30,30,30,30,597.9,26.0,20.5,27.3,32.5,40.2,70.8,89.5,82.4,78.1,55.4,45.3,29.9
KENORA A , ON,49.78333333333333,-94.36666666666666,2.4,30,30,30,30,30,30,30,30,30,29,29,30,632.6,27.7,20.5,31.3,36.7,56.1,100.1,89.9,83.8,73.8,46.2,38.3,28.2
WINNIPEG INT'L A , MB,49.9,-97.23333333333333,2.4,30,30,30,30,30,30,30,30,30,30,30,30,504.6,19.3,14.8,23.1,35.9,59.8,83.8,72.0,75.3,51.3,29.5,21.2,18.6
RED LAKE A , ON,51.06666666666667,-93.8,0.8,26,26,26,26,26,26,27,27,27,27,27,27,633.7,32.8,20.5,31.6,34.9,53.7,93.1,87.6,86.4,74.2,49.8,39.3,29.8
DAUPHIN A , MB,51.1,-100.05,1.7,30,30,30,30,30,30,30,30,30,30,30,30,492.0,19.3,16.1,25.7,31.7,52.7,77.5,69.3,63.3,62.0,31.2,22.7,20.5
BROADVIEW , SK,50.38333333333333,-102.68333333333334,1.8,25,26,26,26,26,26,26,26,26,26,26,26,398.9,16.7,11.6,19.6,25.5,45.7,59.7,56.2,54.1,51.9,25.0,14.6,18.3
ESTEVAN A , SK,49.21666666666667,-102.96666666666667,3.8,30,30,30,30,30,30,30,30,30,30,30,30,418.0,18.8,14.8,19.9,33.3,54.6,67.0,61.1,53.2,42.2,21.3,13.7,18.1
REGINA A , SK,50.43333333333333,-104.66666666666667,2.6,30,30,30,30,30,30,30,30,30,30,30,30,363.9,14.7,13.0,16.5,20.4,50.8,67.3,58.9,40.0,34.4,20.3,11.7,15.9
MOOSE JAW A , SK,50.333333333333336,-105.55,3.9,30,30,30,30,30,30,30,30,30,30,30,30,356.8,17.7,14.7,18.1,24.3,47.7,59.5,54.1,34.8,35.2,18.3,13.6,18.8
WYNYARD , SK,51.766666666666666,-104.2,1.6,26,26,26,26,26,26,26,26,26,27,26,27,406.3,16.8,13.2,24.0,21.4,49.0,66.5,66.5,46.9,40.7,25.6,15.5,20.2
SASKATOON A , SK,52.166666666666664,-106.68333333333334,2.0,30,30,30,30,30,30,30,30,30,30,30,30,347.2,15.9,12.9,16.0,19.7,44.2,63.4,58.0,36.8,32.1,16.9,14.1,17.2
THE PAS A , MB,53.96666666666667,-101.1,-0.3,30,30,30,30,30,30,30,30,30,30,30,30,451.9,16.6,15.1,21.0,26.2,33.6,63.1,69.1,65.0,58.3,37.5,26.6,19.8
PRINCE ALBERT A , SK,53.21666666666667,-105.68333333333334,0.6,30,30,30,30,30,30,30,30,30,29,30,30,405.6,15.4,13.6,18.2,22.2,41.6,66.9,72.1,58.6,39.8,21.6,16.5,19.1
CORAL HARBOUR A , NT,64.2,-83.36666666666666,-11.7,30,30,30,30,30,30,30,30,30,29,29,30,282.5,7.5,8.2,11.9,15.6,15.5,27.0,42.9,50.9,36.2,36.4,19.6,10.8
EUREKA , NT,79.98333333333333,-85.93333333333334,-19.9,30,30,30,30,30,30,30,30,30,30,30,30,68.1,3.0,3.0,2.4,3.5,2.9,6.6,11.0,11.6,10.2,7.7,3.3,2.9
PELLY BAY , NT,68.43333333333334,-89.71666666666667,-15.1,23,24,26,30,30,30,30,30,30,30,29,25,231.9,3.4,3.5,5.4,11.9,20.3,18.1,36.4,49.0,38.0,29.1,9.9,6.9
CREE LAKE , SK,57.35,-107.13333333333334,-2.4,21,21,21,21,21,21,21,21,21,21,21,21,451.4,17.0,14.6,15.9,22.2,28.8,64.6,89.1,66.9,48.7,37.9,25.5,20.2
LA RONGE A , SK,55.15,-105.26666666666667,-0.5,24,24,24,24,24,24,25,25,25,24,24,25,489.3,18.9,15.1,18.5,27.1,40.1,79.4,84.3,60.3,59.3,35.4,29.1,21.8
RESOLUTE A , NT,74.71666666666667,-94.98333333333333,-16.6,30,30,30,30,30,30,30,30,30,30,30,30,139.7,3.5,3.2,4.7,6.2,8.3,12.7,23.4,31.5,22.8,13.1,5.7,4.6
CAMBRIDGE BAY A , NT,69.1,-105.11666666666666,-14.9,30,30,30,30,30,30,30,30,30,30,30,30,141.0,4.0,4.3,4.9,7.3,10.5,12.0,22.2,28.8,20.3,14.7,7.2,4.8
BAKER LAKE A , NT,64.3,-96.08333333333333,-12.2,30,30,30,30,30,30,30,30,30,29,29,30,261.8,8.4,6.9,10.5,15.6,13.9,22.1,39.8,40.3,40.5,35.1,19.3,9.4
GLADMAN POINT A , NT,68.66666666666667,-97.8,-15.4,21,20,24,29,30,30,30,30,30,30,29,25,120.2,1.7,2.3,2.5,5.5,9.4,10.0,23.5,25.9,18.9,13.2,5.0,2.3
BYRON BAY A , NT,68.75,-109.06666666666666,-13.9,21,23,27,30,30,30,30,30,30,30,30,29,118.7,3.0,3.7,3.1,4.2,6.4,9.8,23.6,24.9,16.0,14.5,5.7,3.8
FORT MCMURRAY A , AB,56.65,-111.21666666666667,0.2,30,30,30,30,30,30,30,30,30,30,30,30,464.8,20.4,16.0,17.3,22.6,40.7,63.9,79.1,71.8,51.4,32.2,26.4,23.0
FORT CHIPEWYAN A , AB,58.766666666666666,-111.11666666666666,-2.1,22,23,23,23,23,23,23,23,23,22,23,23,381.5,20.4,14.3,17.9,19.9,29.8,46.8,63.2,46.8,38.8,33.0,28.0,22.6
FORT SMITH A , NT,60.016666666666666,-111.95,-3.0,30,30,30,30,30,30,30,30,30,29,29,30,353.0,19.9,14.3,13.9,13.5,29.2,45.3,56.8,49.1,38.5,28.1,25.2,19.2
HAY RIVER A , NT,60.833333333333336,-115.78333333333333,-3.4,30,30,30,30,29,30,30,30,30,30,30,30,342.3,22.2,17.6,16.1,15.3,21.7,35.0,45.3,43.8,37.7,34.2,32.6,20.8
YELLOWKNIFE A , NT,62.46666666666667,-114.45,-5.2,30,30,30,30,30,30,30,30,30,30,30,30,267.4,14.9,12.6,10.6,10.3,16.6,23.3,35.2,41.7,28.8,34.8,23.9,14.7
LADY FRANKLIN POINT A , NT,68.5,-113.21666666666667,-12.3,20,18,21,29,29,29,30,30,28,29,30,25,118.4,4.2,4.3,3.7,4.4,4.2,10.2,19.9,23.0,16.5,17.0,7.1,3.9
CAPE YOUNG A , NT,68.93333333333334,-116.91666666666667,-12.2,16,18,24,30,30,30,30,30,30,29,30,28,175.4,4.4,5.3,4.3,8.5,7.9,15.5,33.2,31.4,25.5,20.6,12.3,6.5
GRANDE PRAIRIE A , AB,55.18333333333333,-118.88333333333334,1.6,30,30,30,30,30,30,30,30,30,30,30,30,450.2,32.7,20.5,18.6,19.8,35.3,74.2,67.9,61.8,42.2,21.7,28.6,26.9
FORT ST JOHN A , BC,56.233333333333334,-120.73333333333333,1.6,30,30,30,30,30,30,30,30,30,30,30,30,467.5,30.8,23.5,24.1,20.8,40.9,67.0,73.7,57.5,43.9,27.1,28.8,29.4
MACKENZIE A , BC,55.3,-123.13333333333334,2.2,19,19,20,20,20,20,20,20,20,20,20,20,653.5,NA,NA,42.6,22.8,43.7,61.8,63.6,51.0,49.4,62.3,65.1,69.7
FORT NELSON A , BC,58.833333333333336,-122.58333333333333,-1.1,30,30,30,30,30,30,30,30,30,30,30,30,448.5,21.8,16.2,17.2,20.2,47.7,64.3,83.7,63.3,43.1,30.8,21.5,18.7
FORT SIMPSON A , NT,61.75,-121.23333333333333,-3.7,27,27,27,27,27,27,27,27,27,26,27,28,360.4,19.6,17.8,17.6,16.4,29.8,44.3,53.3,50.7,30.2,36.1,25.7,18.9
CAPE PARRY A , NT,70.16666666666667,-124.68333333333334,-12.0,30,30,30,30,30,30,30,30,30,30,30,30,160.4,7.0,6.1,6.0,8.3,9.9,14.3,19.2,27.4,23.4,21.7,9.9,7.2
SMITHERS A , BC,54.81666666666667,-127.18333333333334,3.8,30,30,30,30,30,30,30,30,30,29,29,30,509.4,57.8,29.3,22.3,18.0,33.5,42.2,45.7,42.1,53.7,62.3,54.5,48.0
TERRACE A , BC,54.46666666666667,-128.58333333333334,6.1,30,30,30,30,30,30,30,30,30,30,30,30,1295.3,172.1,124.6,80.0,68.6,49.9,44.1,52.4,58.3,101.7,200.8,175.5,167.3
BURNS LAKE , BC,54.233333333333334,-125.76666666666667,2.9,21,22,22,22,22,22,22,22,22,22,22,21,455.9,41.1,26.1,25.4,16.9,35.1,48.0,42.6,41.6,44.0,43.3,48.6,43.2
WATSON LAKE A , YT,60.11666666666667,-128.81666666666666,-3.1,30,30,30,30,30,30,30,30,30,29,30,30,413.8,30.0,21.9,17.2,14.3,37.5,54.1,60.1,44.3,45.1,34.1,26.1,29.1
NICHOLSON PENINSULA , NT,69.93333333333334,-128.96666666666667,-11.3,17,18,24,30,30,29,30,30,30,30,27,25,111.8,3.9,3.0,3.8,3.5,4.0,8.8,19.9,27.4,15.4,12.6,4.5,5.0
CAPE SCOTT , BC,50.78333333333333,-128.43333333333334,8.7,25,25,25,25,25,24,24,24,24,24,23,25,2749.3,348.1,254.5,259.4,211.4,154.5,120.6,82.9,100.2,187.2,334.3,360.6,335.6
AGASSIZ CDA , BC,49.25,-121.76666666666667,10.2,30,30,30,30,30,30,30,30,30,30,30,30,1727.6,230.3,175.2,149.4,118.8,97.4,82.0,60.4,57.5,100.0,174.2,242.0,240.4
HOPE A , BC,49.36666666666667,-121.48333333333333,9.8,30,30,30,30,30,30,30,30,30,30,30,30,1915.8,282.3,201.9,160.3,130.8,95.6,76.6,57.5,50.5,104.9,194.0,283.7,277.7
COLD LAKE A , AB,54.416666666666664,-110.28333333333333,1.4,29,30,30,30,30,30,30,30,30,30,30,30,432.3,19.4,13.8,17.1,21.4,40.2,67.9,85.1,68.7,41.8,15.8,19.2,21.9
EDMONTON NAMAO A , AB,53.666666666666664,-113.46666666666667,2.7,30,30,30,30,30,30,30,30,30,30,30,30,458.4,23.2,17.9,18.4,20.1,40.6,82.2,94.9,67.2,39.8,16.5,15.9,21.7
BANFF , AB,51.18333333333333,-115.56666666666666,2.9,30,30,30,30,30,30,30,30,30,30,30,30,467.9,31.0,23.9,21.5,32.4,57.5,60.0,51.2,51.3,43.8,30.3,30.4,34.6
EDMONTON INT'L A , AB,53.3,-113.58333333333333,2.1,30,30,30,30,30,30,30,30,30,30,30,30,465.9,22.9,15.5,15.9,21.8,42.8,76.1,101.0,69.5,47.5,17.7,16.0,19.2
YORKTON A , SK,51.266666666666666,-102.46666666666667,1.4,30,30,30,30,30,30,30,30,30,29,30,30,435.8,21.2,16.2,25.6,20.3,50.7,68.8,64.2,57.5,48.0,24.5,17.8,21.0
BRANDON A , MB,49.916666666666664,-99.95,1.8,30,30,30,30,30,30,30,30,30,29,29,30,453.1,18.4,15.6,20.5,35.4,48.4,66.9,72.1,69.3,50.5,22.2,14.9,18.9
ISLAND LAKE A , MB,53.85,-94.65,-1.2,20,20,20,20,20,20,20,20,20,20,20,21,553.4,21.6,16.7,26.6,29.2,NA,69.8,88.8,77.5,65.7,50.1,39.3,27.4
CHURCHILL FALLS A , NF,53.55,-64.1,-3.5,22,22,22,22,22,22,22,22,22,22,22,23,944.7,64.4,51.4,62.8,66.0,56.8,94.7,114.0,93.1,110.6,80.7,82.0,68.2
DANIELS HARBOUR , NF,50.233333333333334,-57.583333333333336,3.1,30,30,30,30,30,29,29,29,30,30,30,30,1137.5,103.7,89.1,84.5,58.8,73.3,97.2,97.7,122.2,92.5,106.4,105.9,106.2
BAIE COMEAU A , QC,49.13333333333333,-68.2,1.5,26,25,26,26,25,26,26,26,25,26,26,26,995.9,80.2,67.1,69.8,75.1,86.1,80.3,74.5,87.8,99.8,88.9,91.6,94.7
COMFORT COVE , NF,49.266666666666666,-54.88333333333333,3.8,23,24,24,24,24,24,24,24,24,23,24,24,1143.2,100.0,91.7,99.9,87.7,86.6,81.5,81.8,105.1,94.5,108.5,103.7,102.2
BURGEO , NF,47.61666666666667,-57.61666666666667,4.2,24,24,24,24,24,24,24,24,24,24,24,25,1739.2,156.7,130.5,128.1,131.6,125.2,149.3,139.9,138.5,133.2,156.9,175.5,173.8
BONAVISTA , NF,48.666666666666664,-53.11666666666667,4.5,30,30,30,30,30,30,30,30,30,30,30,30,1012.8,92.9,88.7,84.7,72.4,70.1,73.7,62.8,79.4,87.4,103.4,99.6,97.7
PORT AUX BASQUES , NF,47.56666666666667,-59.166666666666664,4.2,30,30,30,30,30,30,30,30,30,30,30,30,1521.4,142.6,112.4,105.5,113.4,119.2,113.7,106.3,121.4,115.0,146.1,153.7,172.1
KELOWNA A , BC,49.96666666666667,-119.38333333333334,7.4,22,22,22,22,22,22,22,22,22,23,22,23,366.5,31.1,23.1,22.1,25.1,37.6,36.9,33.7,33.9,35.8,21.9,28.4,36.9
MERRY ISLAND , BC,49.46666666666667,-123.91666666666667,10.5,30,30,30,30,30,30,30,30,30,30,30,30,1027.9,127.5,104.5,80.1,60.7,54.9,46.9,41.5,38.1,63.1,108.9,151.0,150.7
INUVIK A , NT,68.3,-133.48333333333332,-9.5,30,30,30,30,30,30,30,30,30,30,30,30,257.5,15.6,11.1,10.8,12.6,19.1,22.2,34.1,43.9,24.2,29.6,17.5,16.8
DEASE LAKE , BC,58.416666666666664,-130.0,-1.1,30,30,30,30,30,30,30,30,30,30,30,30,421.7,29.8,23.3,19.7,13.6,30.2,42.9,60.7,52.9,50.0,35.6,30.9,32.1
TUKTOYAKTUK , NT,69.45,-133.0,-10.5,22,25,29,30,30,30,30,30,30,30,30,29,142.1,5.9,5.8,4.4,6.4,6.2,11.6,20.5,29.0,16.3,18.2,9.2,8.6
WHITEHORSE A , YT,60.71666666666667,-135.06666666666666,-1.0,30,30,30,30,30,30,30,30,30,30,30,30,268.6,16.9,11.9,12.1,8.3,14.4,31.2,38.5,39.3,35.2,23.0,18.9,18.9
MAYO A , YT,63.61666666666667,-135.86666666666667,-3.6,30,30,30,29,30,30,30,30,30,29,29,30,318.3,19.0,15.8,9.1,8.4,21.9,40.1,54.5,42.6,34.6,29.7,21.6,21.0
BURWASH A , YT,61.36666666666667,-139.05,-4.0,24,24,24,24,24,24,24,23,23,24,24,25,289.9,12.6,7.8,9.9,11.4,26.9,48.4,65.5,42.3,26.1,16.2,12.5,10.3
SHINGLE POINT A , YT,68.95,-137.21666666666667,-9.9,20,19,26,29,28,28,28,27,28,28,27,22,231.0,6.0,6.0,7.1,8.9,11.6,23.3,34.5,51.8,31.8,28.6,13.3,8.1
KOMAKUK BEACH A , YT,69.58333333333333,-140.18333333333334,-11.0,21,22,28,30,30,27,29,29,30,30,30,27,154.1,5.3,4.1,2.9,4.2,4.4,15.5,29.6,36.0,19.7,18.7,8.3,5.4
PUNTARENAS,9.966666666666667,-84.83333333333333,27.1,26.8,27.7,28.3,28.6,27.7,26.9,26.7,26.5,26.3,26.3,26.4,26.5,1603.5,5.8,2.3,5.9,29.6,195.6,231.0,181.7,235.1,311.3,256.6,116.9,31.7
JUAN SANTAMARIA,10.0,-84.21666666666667,21.9,21.8,22.2,22.8,23.0,22.2,21.7,22.0,21.8,21.3,21.2,21.6,21.8,1971.0,6.3,10.2,13.8,79.9,267.6,280.1,181.5,276.9,355.1,330.6,135.5,33.5
LIMON,10.0,-83.05,25.2,24.0,24.3,25.0,25.8,26.1,25.9,25.2,25.6,25.7,25.4,25.1,24.3,3384.3,319.1,200.7,193.4,286.9,281.4,276.1,408.0,288.7,163.1,198.1,367.1,401.7
CASABLANCA,23.166666666666668,-82.35,25.2,22.2,22.4,23.7,24.8,26.1,26.9,27.6,27.8,27.4,26.2,24.5,23.0,1189.2,64.4,68.6,46.2,53.7,98.0,182.3,105.6,99.6,144.4,180.5,88.3,57.6
MELVILLE HALL AIRPORT,15.583333333333334,-61.3,26.2,24.9,24.8,25.1,25.8,26.6,27.3,27.4,27.4,27.1,26.1,26.2,25.4,2575.0,159,107,135,122,220,162,181,243,298,334,374,240
CONSTANZ,18.9,-70.73333333333333,18.4,16.3,16.7,17.7,18.3,19.0,19.5,19.7,19.7,19.6,19.2,18.1,16.9,930.2,22.0,24.6,30.1,61.3,166.0,95.1,63.0,129.8,125.3,97.7,68.0,47.3
EL SEYBO,18.766666666666666,-69.03333333333333,25.9,24.2,24.3,24.9,25.5,26.2,27.0,27.4,27.5,27.2,26.7,25.6,24.5,1351.5,57.3,50.5,57.2,107.5,185.3,108.3,74.8,134.1,170.0,193.5,126.6,86.4
S. P. MACORIS,18.45,-69.3,26.1,24.4,24.6,25.0,25.6,26.3,27.0,27.3,27.4,27.3,26.9,26.0,24.9,1039.5,31.1,29.9,35.9,50.0,133.4,99.7,90.9,128.4,145.8,145.9,91.8,56.7
TAMAYO,18.383333333333333,-71.21666666666667,26.9,25.2,25.4,25.8,26.5,27.1,27.6,28.1,28.0,28.0,27.7,27.0,25.8,443.3,7.0,8.8,15.5,30.8,64.3,61.8,23.6,60.4,61.4,59.6,30.7,19.4
YASICA,19.633333333333333,-70.58333333333333,25.0,23.3,23.2,23.7,24.3,25.2,26.2,26.3,26.4,26.5,26.1,24.8,23.8,1983.3,148.6,120.2,131.6,203.7,222.6,95.0,98.9,121.8,113.5,176.6,283.6,267.2
MONTE CRISTI,19.85,-71.63333333333334,26.5,24.1,24.5,25.1,25.8,27.0,28.2,28.4,28.5,28.3,27.5,25.9,24.5,672.1,73.8,47.3,47.7,59.0,59.8,40.1,21.5,28.1,34.8,67.7,108.2,84.1
