BEAUMONT EXPSTATION- MS US,31.2353,-88.9186,19.069444444444446,9.222222222222223,11.333333333333334,15.0,18.666666666666664,23.055555555555557,26.72222222222222,27.833333333333332,27.722222222222225,25.388888888888893,19.66666666666667,13.777777777777777,10.444444444444443,1622.0439999999999,155.448,128.52399999999997,153.162,137.66799999999998,131.57199999999997,144.526,153.67,145.28799999999998,103.12399999999998,106.67999999999999,105.91799999999999,156.464
BELZONI- MS US,33.1772,-90.4919,18.0,6.888888888888888,9.166666666666668,13.499999999999998,17.833333333333332,22.833333333333332,26.38888888888889,27.666666666666668,27.555555555555554,24.66666666666667,18.666666666666664,12.555555555555557,8.277777777777777,1454.404,136.398,130.302,147.066,151.63799999999998,145.034,95.25,107.18799999999999,95.758,82.80399999999999,108.966,113.53799999999998,140.462
BILOXI- MS US,30.3931,-89.0008,20.26388888888889,10.944444444444446,12.888888888888891,16.27777777777778,20.055555555555554,24.22222222222222,27.16666666666667,28.055555555555557,28.055555555555557,26.222222222222225,21.38888888888889,15.66666666666667,12.222222222222223,1696.7199999999996,136.398,110.99799999999999,145.28799999999998,143.51,132.842,181.10199999999998,205.486,176.022,133.096,93.472,110.744,127.762
BOONEVILLE- MS US,34.6344,-88.5622,15.550925925925926,4.166666666666667,6.222222222222224,10.722222222222221,15.388888888888891,20.0,24.111111111111114,25.944444444444446,25.555555555555557,22.333333333333336,16.27777777777778,10.0,5.88888888888889,1534.6680000000001,129.794,133.60399999999998,139.192,141.986,142.494,143.25599999999997,109.982,114.04599999999999,111.252,101.092,108.712,159.25799999999998
BROOKHAVEN CITY- MS US,31.5447,-90.4581,18.02314814814815,8.166666666666668,10.333333333333334,14.055555555555555,17.611111111111114,22.055555555555557,25.555555555555557,26.833333333333332,26.777777777777782,24.22222222222222,18.5,12.777777777777779,9.38888888888889,1564.1319999999996,165.60799999999998,149.35199999999998,145.034,148.33599999999998,112.77600000000001,116.078,145.034,130.55599999999998,109.21999999999998,92.456,106.426,143.25599999999997
CANTON 4N- MS US,32.6714,-90.0361,17.453703703703702,7.11111111111111,8.777777777777777,13.222222222222221,17.22222222222222,21.888888888888893,25.388888888888893,27.222222222222225,26.666666666666668,24.000000000000004,18.000000000000004,11.77777777777778,8.166666666666668,1449.07,130.81,124.96799999999999,144.526,154.68599999999998,120.14200000000001,102.10799999999999,116.83999999999999,97.53599999999999,103.12399999999998,109.21999999999998,117.85599999999998,127.25399999999999
CARTHAGE- MS US,32.7506,-89.5389,17.694444444444446,7.277777777777779,9.38888888888889,13.555555555555555,17.444444444444443,21.72222222222222,25.72222222222222,27.44444444444445,27.16666666666667,24.333333333333332,18.000000000000004,12.11111111111111,8.166666666666668,1468.3739999999996,145.034,135.128,128.26999999999998,160.27399999999997,111.252,99.568,129.03199999999998,119.38,96.52,98.55199999999999,110.23599999999999,135.128
CLARKSDALE- MS US,34.1864,-90.5572,16.88425925925926,5.1111111111111125,7.3888888888888875,11.61111111111111,16.77777777777778,21.944444444444446,25.944444444444446,27.277777777777775,26.944444444444446,23.88888888888889,17.77777777777778,11.222222222222225,6.722222222222223,1418.844,138.684,141.986,136.398,156.464,129.54,100.33,105.91799999999999,72.39,83.82,111.76,107.94999999999999,133.60399999999998
CLEVELAND- MS US,33.7367,-90.7444,17.53240740740741,5.7222222222222205,7.888888888888891,12.555555555555557,17.5,22.555555555555554,26.38888888888889,27.833333333333332,27.944444444444443,24.61111111111111,18.444444444444446,11.61111111111111,7.333333333333335,1505.9660000000001,144.272,135.89,137.414,152.654,144.526,128.52399999999997,92.71,89.408,100.076,124.96799999999999,107.696,147.828
CLEVELAND 3 N- MS US,33.7942,-90.7128,17.268518518518515,5.7222222222222205,7.833333333333335,12.166666666666666,17.22222222222222,22.38888888888889,26.38888888888889,27.666666666666668,27.277777777777775,23.88888888888889,17.944444444444443,11.555555555555555,7.166666666666666,1372.6159999999998,131.31799999999998,136.652,130.048,123.698,129.286,102.10799999999999,77.978,92.71,91.69399999999999,100.076,131.31799999999998,125.73
COLLINS- MS US,31.6419,-89.5572,18.90740740740741,8.833333333333332,11.277777777777777,14.722222222222223,18.722222222222225,23.000000000000004,26.500000000000004,27.944444444444443,27.611111111111114,25.0,19.388888888888893,13.722222222222225,10.166666666666666,1474.978,149.35199999999998,130.302,134.36599999999999,129.286,118.618,100.076,128.778,125.22199999999998,99.822,96.774,112.52199999999999,149.86
COLUMBIA- MS US,31.2503,-89.8361,19.189814814814813,9.333333333333332,11.555555555555555,15.333333333333334,18.944444444444443,23.277777777777782,26.72222222222222,27.77777777777778,27.722222222222225,25.388888888888893,19.833333333333336,13.833333333333334,10.555555555555555,1571.7520000000002,165.60799999999998,132.334,145.28799999999998,132.588,110.48999999999998,146.558,153.67,153.416,91.44,95.25,98.044,147.066
COLUMBUS- MS US,33.4678,-88.3847,18.5462962962963,7.666666666666665,10.111111111111112,14.444444444444445,18.61111111111111,22.888888888888893,26.777777777777782,28.444444444444446,28.11111111111111,25.0,19.000000000000004,12.555555555555557,8.944444444444446,1438.656,138.43,144.526,135.128,147.57399999999998,102.10799999999999,111.76,118.87199999999999,114.3,81.28,92.202,110.48999999999998,141.986
CORINTH 7 SW- MS US,34.8792,-88.6178,15.824074074074076,4.333333333333332,6.500000000000002,10.88888888888889,15.833333333333334,20.666666666666668,24.722222222222225,26.611111111111114,26.05555555555556,22.5,16.11111111111111,9.777777777777779,5.88888888888889,1494.0279999999998,124.20599999999999,127.25399999999999,137.66799999999998,140.71599999999998,144.018,127.50799999999998,116.078,90.678,104.648,108.204,112.52199999999999,160.528
CRYSTAL SPGS EXP STN- MS US,31.9461,-90.3775,18.63425925925926,8.555555555555555,10.722222222222221,14.38888888888889,18.277777777777782,22.611111111111114,26.27777777777778,27.611111111111114,27.5,24.88888888888889,19.27777777777778,13.555555555555555,9.944444444444445,1587.7540000000001,155.448,149.09799999999998,147.066,145.542,112.26799999999999,141.478,136.90599999999998,146.30399999999997,99.822,85.09,118.11,150.62199999999999
D'LO 2 SW- MS US,31.9544,-89.9328,19.712962962962962,9.722222222222223,11.77777777777778,15.66666666666667,19.333333333333332,23.83333333333334,27.666666666666668,28.944444444444443,28.666666666666664,25.944444444444446,20.055555555555554,14.166666666666668,10.777777777777777,1461.516,146.04999999999998,140.462,145.034,149.35199999999998,94.488,116.332,132.334,114.3,85.344,79.248,113.53799999999998,145.034
EUPORA 2 E- MS US,33.5628,-89.2358,16.63888888888889,5.666666666666669,7.833333333333335,12.055555555555557,16.444444444444446,21.222222222222225,24.88888888888889,26.611111111111114,26.33333333333334,23.333333333333336,17.055555555555557,11.11111111111111,7.11111111111111,1490.9799999999996,139.95399999999998,139.192,146.558,141.986,131.57199999999997,111.252,106.17199999999998,105.664,105.91799999999999,93.726,118.11,150.876
FULTON 3 W- MS US,34.2614,-88.4569,15.898148148148147,4.666666666666666,6.7777777777777795,11.166666666666668,15.944444444444446,20.444444444444443,24.444444444444446,26.222222222222225,25.833333333333336,22.555555555555554,16.333333333333332,10.166666666666666,6.222222222222224,1562.1,133.35,145.542,137.922,148.33599999999998,150.876,125.476,119.126,124.714,101.092,102.616,114.80799999999998,158.242
GRENADA- MS US,33.7608,-89.8136,16.96759259259259,5.88888888888889,7.833333333333335,12.388888888888888,16.722222222222225,21.27777777777778,25.555555555555557,27.16666666666667,26.72222222222222,23.77777777777778,17.444444444444443,11.38888888888889,7.444444444444444,1562.8619999999996,129.03199999999998,146.812,142.494,163.06799999999998,140.462,123.18999999999998,137.922,90.932,110.744,90.42399999999999,122.93599999999999,164.846
GULFPORT NAVAL CTR- MS US,30.3772,-89.1228,20.212962962962962,11.277777777777777,13.055555555555555,16.27777777777778,19.88888888888889,23.88888888888889,26.72222222222222,28.11111111111111,28.055555555555557,26.0,21.166666666666664,15.611111111111112,12.5,1733.296,147.066,123.444,140.20799999999997,143.00199999999998,134.874,187.706,202.946,178.308,150.876,87.63,110.48999999999998,126.746
HATTIESBURG 5SW- MS US,31.2547,-89.3392,19.083333333333336,9.333333333333332,11.444444444444446,15.277777777777779,18.77777777777778,22.944444444444443,26.444444444444443,27.5,27.44444444444445,25.222222222222225,19.833333333333336,14.166666666666668,10.611111111111112,1636.7759999999996,165.1,144.272,149.606,144.78,115.062,133.60399999999998,163.576,159.004,122.428,89.916,97.78999999999999,151.63799999999998
HAZLEHURST 5 SW- MS US,31.8328,-90.4542,18.712962962962965,9.27777777777778,11.444444444444446,15.0,18.388888888888886,22.555555555555554,25.944444444444446,27.11111111111111,26.944444444444446,24.61111111111111,19.388888888888893,13.611111111111112,10.277777777777779,1565.6559999999997,156.97199999999998,147.828,146.30399999999997,136.90599999999998,112.014,124.46000000000001,155.194,126.23799999999999,97.282,99.05999999999999,115.57,147.828
HERNANDO- MS US,34.8039,-90.0103,16.199074074074073,4.444444444444445,6.500000000000002,11.11111111111111,16.222222222222225,21.05555555555556,25.222222222222225,26.888888888888893,26.555555555555554,23.166666666666668,16.77777777777778,10.388888888888891,6.055555555555555,1435.862,107.18799999999999,128.016,140.20799999999997,158.75,139.446,121.91999999999999,105.15599999999999,86.36,88.392,104.394,107.94999999999999,148.082
HICKORY FLAT- MS US,34.6189,-89.1911,15.449074074074074,4.000000000000002,5.777777777777778,10.388888888888891,15.388888888888891,20.111111111111114,24.388888888888893,26.0,25.666666666666668,22.277777777777775,16.055555555555557,9.722222222222223,5.6111111111111125,1488.9479999999999,128.778,139.95399999999998,145.542,142.494,134.61999999999998,126.746,115.82399999999998,99.822,101.346,92.71,103.378,157.73399999999998
HOLLY SPRINGS 4 N- MS US,34.8219,-89.4347,15.699074074074074,4.166666666666667,6.333333333333333,10.999999999999998,15.66666666666667,20.333333333333332,24.499999999999996,26.33333333333334,25.72222222222222,22.16666666666667,16.0,10.277777777777779,5.88888888888889,1477.5179999999998,119.126,125.22199999999998,154.68599999999998,154.68599999999998,137.922,119.63399999999999,116.332,85.09,100.076,107.696,113.28399999999999,143.76399999999998
OWOSSO WWTP- MI US,43.0161,-84.1800,8.689814814814813,-5.0,-4.055555555555556,0.8888888888888897,7.5,14.11111111111111,19.444444444444446,21.555555555555554,20.72222222222222,16.833333333333332,10.166666666666666,3.7777777777777763,-1.6666666666666667,875.5379999999999,53.339999999999996,46.228,50.291999999999994,91.948,105.41,88.89999999999999,90.16999999999999,84.582,69.85,82.042,61.214,51.56199999999999
ST IGNACE- MI US,45.8608,-84.7197,5.814814814814816,-7.833333333333335,-7.777777777777779,-2.9999999999999996,3.3888888888888897,9.722222222222223,15.833333333333334,19.055555555555554,18.61111111111111,14.833333333333336,8.38888888888889,2.000000000000001,-3.444444444444444,847.8519999999999,53.08599999999999,37.337999999999994,47.244,76.454,65.024,82.80399999999999,75.692,78.99399999999999,93.472,109.47399999999999,69.596,58.674
TIPTON 2WNW- MI US,42.0283,-84.1108,8.606481481481481,-5.277777777777778,-4.166666666666667,1.2777777777777763,7.666666666666665,14.11111111111111,19.388888888888893,21.500000000000004,20.72222222222222,17.0,10.0,3.222222222222221,-2.166666666666666,895.3500000000001,60.45199999999999,49.529999999999994,61.722,80.772,102.10799999999999,97.02799999999999,85.09,83.566,78.48599999999999,69.85,70.10399999999998,56.641999999999996
ADA- MN US,47.2992,-96.5161,4.430555555555556,-14.38888888888889,-12.222222222222223,-4.166666666666667,5.1111111111111125,12.444444444444445,18.277777777777782,20.388888888888893,19.388888888888893,14.555555555555557,6.5555555555555545,-2.4444444444444438,-10.333333333333334,636.016,19.812,16.764,25.654,36.83,72.898,117.348,99.05999999999999,74.422,71.11999999999999,56.641999999999996,22.098,23.368
BRAINERD- MN US,46.3433,-94.2086,5.032407407407408,-12.88888888888889,-10.444444444444445,-2.9999999999999996,4.944444444444444,12.611111111111112,18.111111111111107,20.500000000000004,19.27777777777778,14.500000000000002,6.944444444444445,-1.3333333333333326,-8.833333333333332,778.0020000000001,20.32,19.812,37.337999999999994,64.51599999999999,99.822,117.85599999999998,110.99799999999999,91.18599999999999,76.19999999999999,75.692,37.846,26.416
CHASKA 2NW- MN US,44.8131,-93.6311,6.722222222222222,-10.444444444444445,-8.166666666666666,-1.2777777777777781,6.833333333333332,13.444444444444446,19.333333333333332,21.888888888888893,20.611111111111107,16.38888888888889,8.555555555555555,0.33333333333333415,-6.833333333333334,865.886,21.59,22.86,42.163999999999994,82.296,112.014,134.112,104.13999999999999,116.332,82.80399999999999,72.136,41.91,33.528
GULL LAKE DAM- MN US,46.4119,-94.3608,5.171296296296297,-13.166666666666666,-10.38888888888889,-3.111111111111112,4.944444444444444,12.888888888888891,18.5,21.05555555555556,19.88888888888889,14.722222222222223,6.944444444444445,-1.1666666666666674,-9.055555555555557,688.3400000000001,16.002,15.239999999999998,31.496,60.45199999999999,86.614,104.394,110.744,84.074,67.564,66.80199999999999,26.162,18.796
LA CRESCENT DAM 7- MN US,43.8658,-91.3100,8.962962962962962,-7.444444444444444,-5.388888888888888,1.4444444444444453,9.222222222222223,15.5,21.27777777777778,23.5,22.277777777777775,17.611111111111114,10.833333333333334,2.7777777777777777,-4.055555555555556,955.8020000000001,29.717999999999996,29.717999999999996,49.022,103.378,128.778,138.17600000000002,106.934,109.47399999999999,98.298,75.438,50.291999999999994,36.57599999999999
MANKATO- MN US,44.1542,-94.0211,7.365740740740743,-9.611111111111112,-7.222222222222222,-0.33333333333333415,7.333333333333335,14.500000000000002,20.111111111111114,22.11111111111111,20.833333333333336,16.61111111111111,9.222222222222223,1.1666666666666674,-6.333333333333333,860.5519999999999,25.145999999999997,21.336,47.751999999999995,84.074,106.67999999999999,143.25599999999997,108.204,109.47399999999999,83.82,60.198,41.91,28.701999999999995
NEW YORK MILLS- MN US,46.5233,-95.3847,4.347222222222222,-13.611111111111112,-11.277777777777779,-3.722222222222222,4.333333333333332,11.666666666666668,17.555555555555557,20.27777777777778,18.722222222222225,14.166666666666668,5.999999999999999,-2.2777777777777786,-9.666666666666666,682.7519999999998,9.652,16.002,23.114,51.308,84.582,113.792,123.444,80.00999999999999,74.67599999999999,64.26199999999999,20.827999999999996,21.081999999999997
REDWOOD FALLS- MN US,44.5486,-95.0997,7.087962962962965,-10.277777777777779,-7.611111111111111,-0.8333333333333334,7.11111111111111,14.27777777777778,20.0,22.16666666666667,21.11111111111111,16.666666666666668,8.833333333333332,0.44444444444444287,-6.833333333333334,784.6059999999999,17.018,23.368,41.401999999999994,72.64399999999999,104.13999999999999,126.746,94.234,107.44200000000001,79.756,60.45199999999999,33.274,24.13
STILLWATER 1 SE- MN US,45.0417,-92.7975,9.12037037037037,-7.833333333333335,-5.166666666666667,1.5000000000000016,9.27777777777778,16.222222222222225,21.38888888888889,23.77777777777778,22.833333333333332,18.5,10.88888888888889,2.5555555555555562,-4.500000000000001,890.524,24.892,23.622,37.337999999999994,78.99399999999999,107.44200000000001,136.144,115.31599999999999,134.36599999999999,81.026,80.264,41.91,29.209999999999997
WARROAD- MN US,48.8947,-95.3303,2.574074074074073,-16.333333333333332,-13.88888888888889,-6.111111111111112,2.2777777777777786,10.5,16.333333333333332,18.77777777777778,17.666666666666664,12.611111111111112,4.944444444444444,-3.8333333333333326,-12.055555555555555,703.3259999999999,19.558,14.224,20.574,40.386,88.646,121.15799999999999,93.726,109.21999999999998,76.19999999999999,64.008,32.004,23.622
CALHOUN CITY- MS US,33.8592,-89.3136,17.12962962962963,6.055555555555555,8.277777777777777,12.666666666666666,17.055555555555557,21.555555555555554,25.500000000000004,27.222222222222225,26.888888888888893,23.722222222222225,17.666666666666664,11.38888888888889,7.555555555555556,1470.66,133.60399999999998,131.064,134.61999999999998,157.48,140.462,137.922,108.45799999999998,93.21799999999999,91.948,91.948,98.55199999999999,151.384
INDEPENDENCE 1W- MS US,34.6989,-89.8214,15.560185185185189,4.111111111111111,6.277777777777777,10.611111111111112,15.388888888888891,20.222222222222225,24.444444444444446,26.11111111111111,25.666666666666668,22.22222222222222,16.055555555555557,9.944444444444445,5.666666666666669,1419.86,116.332,123.444,144.272,147.066,128.52399999999997,116.332,116.58599999999998,85.344,81.28,109.982,107.18799999999999,143.51
IUKA- MS US,34.7633,-88.1958,15.004629629629632,3.6666666666666674,5.777777777777778,10.0,14.833333333333336,19.499999999999996,23.61111111111111,25.444444444444443,25.055555555555554,21.944444444444446,15.444444444444443,9.444444444444445,5.333333333333334,1582.6740000000002,131.064,139.95399999999998,150.368,139.192,136.90599999999998,109.982,127.0,132.334,134.112,96.26599999999999,114.55399999999999,170.942
KOSCIUSKO- MS US,33.0583,-89.5797,17.101851851851855,6.500000000000002,8.499999999999998,12.666666666666666,17.0,21.500000000000004,25.388888888888893,26.944444444444446,26.666666666666668,23.55555555555556,17.333333333333336,11.38888888888889,7.777777777777779,1588.008,147.066,151.63799999999998,149.35199999999998,171.45,122.68199999999999,105.91799999999999,148.58999999999997,94.996,113.03,114.04599999999999,120.90399999999998,148.33599999999998
LAMBERT 1W- MS US,34.2044,-90.2908,16.962962962962962,5.0,7.444444444444444,12.000000000000002,16.88888888888889,21.888888888888893,26.11111111111111,27.611111111111114,27.277777777777775,24.055555555555554,17.38888888888889,11.277777777777777,6.611111111111111,1440.434,130.048,144.78,140.462,153.92399999999998,150.114,106.67999999999999,76.19999999999999,84.32799999999999,79.756,105.664,114.55399999999999,153.92399999999998
LAUREL- MS US,31.6756,-89.1236,18.615740740740744,8.499999999999998,10.833333333333334,14.722222222222223,18.444444444444446,22.722222222222225,26.33333333333334,27.666666666666668,27.333333333333336,24.777777777777775,19.000000000000004,13.222222222222221,9.833333333333336,1514.8559999999998,154.178,129.794,138.684,129.54,110.23599999999999,138.684,136.652,139.192,100.076,88.392,103.12399999999998,146.30399999999997
LEXINGTON- MS US,33.1228,-90.0517,16.481481481481485,5.944444444444446,7.611111111111113,12.166666666666666,16.27777777777778,21.0,24.444444444444446,26.27777777777778,25.888888888888886,23.055555555555557,17.166666666666668,10.999999999999998,6.944444444444445,1436.37,136.144,148.082,146.812,161.29,118.11,83.05799999999999,120.396,67.564,95.758,104.394,103.886,150.876
LIBERTY- MS US,31.1658,-90.8178,18.453703703703706,9.055555555555554,10.5,14.666666666666666,17.611111111111114,22.44444444444445,26.0,26.888888888888893,26.944444444444446,24.499999999999996,19.27777777777778,13.388888888888891,10.166666666666666,1567.1799999999998,173.482,144.018,147.57399999999998,124.46000000000001,133.60399999999998,121.412,147.57399999999998,129.286,90.42399999999999,103.886,108.204,143.25599999999997
LOUISVILLE- MS US,33.1356,-89.0711,17.49537037037037,6.888888888888888,8.88888888888889,13.16666666666667,17.22222222222222,21.888888888888893,25.666666666666668,27.222222222222225,26.944444444444446,24.000000000000004,18.055555555555557,11.944444444444445,8.055555555555555,1460.754,128.26999999999998,144.272,138.938,134.874,125.984,100.33,117.348,120.90399999999998,102.86999999999999,106.934,106.934,133.096
MACON 3N- MS US,33.1544,-88.5586,17.041666666666668,6.333333333333333,8.38888888888889,12.5,16.77777777777778,21.555555555555554,25.388888888888893,26.833333333333332,26.72222222222222,23.55555555555556,17.5,11.444444444444446,7.5,1452.118,140.462,142.748,130.048,147.066,99.05999999999999,114.3,121.666,106.17199999999998,101.092,98.55199999999999,111.76,139.192
MEADVILLE- MS US,31.4664,-90.8853,18.66203703703704,8.722222222222225,10.944444444444446,15.055555555555557,18.444444444444446,22.666666666666668,26.222222222222225,27.5,27.333333333333336,24.388888888888893,19.499999999999996,13.222222222222221,9.944444444444445,1569.9740000000002,161.036,152.146,139.95399999999998,118.11,132.334,124.96799999999999,150.114,127.762,109.728,112.26799999999999,104.394,137.16
MINTER CITY- MS US,33.7589,-90.2103,18.12962962962963,6.833333333333332,9.11111111111111,13.666666666666668,18.277777777777782,23.11111111111111,26.500000000000004,28.055555555555557,27.722222222222225,24.833333333333336,18.666666666666664,12.333333333333336,8.444444444444446,1541.5259999999998,134.61999999999998,154.93999999999997,138.17600000000002,157.48,138.43,110.744,120.14200000000001,88.392,100.076,88.646,145.542,164.338
MONTICELLO- MS US,31.5519,-90.1058,19.555555555555557,9.38888888888889,11.77777777777778,15.611111111111112,19.388888888888893,23.61111111111111,27.222222222222225,28.61111111111111,28.5,25.833333333333336,19.833333333333336,14.166666666666668,10.722222222222221,1532.8899999999996,151.63799999999998,151.13,144.78,146.30399999999997,114.04599999999999,119.63399999999999,149.35199999999998,107.18799999999999,90.42399999999999,107.696,118.618,132.07999999999998
MOORHEAD- MS US,33.4517,-90.5097,17.90740740740741,6.500000000000002,8.666666666666668,13.16666666666667,17.888888888888893,22.611111111111114,26.27777777777778,27.77777777777778,27.77777777777778,24.88888888888889,18.944444444444443,12.277777777777779,8.111111111111112,1416.3040000000003,129.794,136.90599999999998,139.192,156.718,118.11,98.806,107.696,77.724,89.66199999999999,98.806,118.87199999999999,144.018
NATCHEZ- MS US,31.5889,-91.3408,17.912037037037035,8.0,10.0,14.055555555555555,17.72222222222222,22.055555555555557,25.500000000000004,26.888888888888893,26.611111111111114,23.944444444444443,18.388888888888886,12.666666666666666,9.11111111111111,1527.302,158.242,140.71599999999998,153.162,124.46000000000001,119.126,113.792,113.53799999999998,123.698,105.15599999999999,102.616,129.03199999999998,143.76399999999998
NEWTON EXP STN- MS US,32.3378,-89.0817,17.847222222222225,7.555555555555556,9.61111111111111,13.499999999999998,17.5,22.055555555555557,25.944444444444446,27.38888888888889,26.944444444444446,24.277777777777782,18.22222222222222,12.222222222222223,8.944444444444446,1485.1379999999997,146.30399999999997,140.71599999999998,136.90599999999998,155.448,103.63199999999999,124.46000000000001,122.68199999999999,117.85599999999998,82.296,97.282,116.83999999999999,140.71599999999998
OAKLEY EXP STN- MS US,32.2061,-90.5133,18.583333333333332,8.277777777777777,10.388888888888891,14.444444444444445,18.22222222222222,22.77777777777778,26.555555555555554,27.944444444444443,27.555555555555554,24.88888888888889,19.27777777777778,12.888888888888891,9.777777777777779,1527.8099999999997,148.844,140.20799999999997,143.51,146.558,113.03,122.428,131.57199999999997,119.38,103.886,101.346,114.55399999999999,142.494
OLIVE BRANCH- MS US,34.9536,-89.8297,16.541666666666664,4.666666666666666,6.833333333333332,11.333333333333334,16.38888888888889,21.500000000000004,25.777777777777782,27.5,27.11111111111111,23.277777777777782,17.166666666666668,10.666666666666668,6.277777777777777,1502.664,108.45799999999998,129.286,153.67,153.416,138.938,125.22199999999998,120.90399999999998,90.678,99.314,112.77600000000001,117.85599999999998,152.146
P HARRISON ARCHUSA- MS US,32.0339,-88.7100,18.35648148148148,8.055555555555555,10.555555555555555,14.27777777777778,18.055555555555557,22.722222222222225,26.500000000000004,27.833333333333332,27.38888888888889,24.777777777777775,18.61111111111111,12.444444444444445,9.055555555555554,1561.0839999999998,137.414,134.36599999999999,161.544,143.25599999999997,114.80799999999998,139.7,146.812,125.73,101.6,97.02799999999999,109.728,149.09799999999998
PASCAGOULA 3 NE- MS US,30.3961,-88.4781,18.458333333333336,9.38888888888889,11.222222222222225,14.333333333333332,17.611111111111114,22.055555555555557,25.388888888888893,26.444444444444443,26.500000000000004,24.61111111111111,19.61111111111111,13.722222222222225,10.611111111111112,1788.9219999999998,139.446,110.744,129.03199999999998,132.842,150.114,182.37199999999999,205.73999999999998,218.69399999999996,173.228,113.792,103.378,129.54
PICAYUNE- MS US,30.5364,-89.7050,19.097222222222225,9.888888888888888,11.722222222222223,15.277777777777779,18.722222222222225,22.722222222222225,25.888888888888886,27.222222222222225,27.222222222222225,25.0,19.88888888888889,14.27777777777778,11.333333333333334,1694.6879999999996,162.30599999999998,123.698,132.334,149.86,127.50799999999998,166.36999999999998,164.084,162.052,123.444,128.016,109.47399999999999,145.542
PONTOTOC EXP STN- MS US,34.1381,-88.9983,16.449074074074076,5.222222222222221,7.3888888888888875,11.77777777777778,16.333333333333332,21.0,24.94444444444445,26.555555555555554,26.222222222222225,23.11111111111111,16.944444444444446,11.055555555555555,6.833333333333332,1545.0820000000003,123.95199999999998,141.224,139.446,154.68599999999998,140.71599999999998,123.444,124.20599999999999,127.50799999999998,93.21799999999999,106.67999999999999,110.23599999999999,159.766
POPLARVILLE EXP STN- MS US,30.8408,-89.5453,18.884259259259263,9.444444444444445,11.444444444444446,15.055555555555557,18.55555555555556,22.833333333333332,26.11111111111111,27.11111111111111,27.055555555555557,24.777777777777775,19.66666666666667,14.000000000000002,10.555555555555555,1650.492,145.542,133.85799999999998,140.20799999999997,139.192,134.112,162.814,176.276,152.146,122.428,102.616,102.86999999999999,138.43
PORT GIBSON 1 NE- MS US,31.9850,-90.9719,18.75462962962963,8.666666666666668,10.5,14.666666666666666,18.444444444444446,22.888888888888893,26.555555555555554,27.944444444444443,27.888888888888893,25.111111111111114,19.22222222222222,13.277777777777777,9.888888888888888,1429.0040000000001,154.93999999999997,128.52399999999997,152.654,138.43,113.53799999999998,102.86999999999999,100.076,90.42399999999999,95.25,104.394,112.77600000000001,135.128
RALEIGH 6N- MS US,32.1433,-89.5525,16.87962962962963,6.833333333333332,8.88888888888889,12.666666666666666,16.555555555555554,21.0,24.722222222222225,26.166666666666664,25.777777777777782,23.11111111111111,17.22222222222222,11.555555555555555,8.055555555555555,1564.894,141.478,151.892,150.62199999999999,150.114,105.664,141.478,116.83999999999999,118.618,106.934,109.982,120.396,150.876
RIPLEY- MS US,34.7397,-88.9514,15.421296296296296,3.8888888888888893,5.944444444444446,10.444444444444443,15.277777777777779,20.166666666666664,24.388888888888893,26.222222222222225,25.777777777777782,22.22222222222222,15.611111111111112,9.555555555555557,5.555555555555555,1463.802,124.96799999999999,135.636,142.494,142.494,138.684,117.09400000000001,121.91999999999999,76.454,87.884,100.838,111.76,163.576
ROLLING FORK- MS US,32.8978,-90.8853,18.77314814814815,7.666666666666665,9.888888888888888,14.38888888888889,18.722222222222225,23.388888888888886,27.222222222222225,28.5,28.22222222222222,25.388888888888893,19.388888888888893,13.277777777777777,9.222222222222223,1404.1119999999999,129.54,132.842,124.46000000000001,155.702,127.50799999999998,99.314,109.47399999999999,81.53399999999999,86.614,112.26799999999999,106.426,138.43
SARDIS DAM- MS US,34.3961,-89.7903,17.37037037037037,5.6111111111111125,7.833333333333335,12.333333333333336,17.166666666666668,21.999999999999996,26.27777777777778,28.055555555555557,27.77777777777778,24.444444444444446,18.166666666666668,11.61111111111111,7.166666666666666,1477.5179999999998,120.90399999999998,138.938,140.71599999999998,150.368,136.90599999999998,134.112,107.696,80.772,94.234,104.394,110.23599999999999,158.242
SAUCIER EXP FOREST- MS US,30.6264,-89.0550,19.365740740740744,10.555555555555555,12.555555555555557,15.777777777777779,19.000000000000004,22.888888888888893,25.944444444444446,27.11111111111111,26.944444444444446,25.0,20.222222222222225,14.777777777777779,11.61111111111111,1799.336,142.494,121.91999999999999,144.272,159.512,170.434,176.276,198.628,180.594,147.57399999999998,97.53599999999999,115.82399999999998,144.272
SENATOBIA- MS US,34.6314,-89.9592,16.62962962962963,5.1111111111111125,6.944444444444445,11.722222222222223,16.722222222222225,21.38888888888889,25.61111111111111,27.38888888888889,26.999999999999996,23.388888888888886,16.833333333333332,11.055555555555555,6.388888888888889,1470.406,118.618,126.746,139.95399999999998,153.67,148.58999999999997,120.64999999999999,123.444,88.646,79.756,115.57,105.41,149.35199999999998
STONEVILLE EXP STN- MS US,33.4311,-90.9108,17.90740740740741,6.333333333333333,8.555555555555555,13.0,18.111111111111107,23.055555555555557,26.72222222222222,28.000000000000004,27.611111111111114,24.66666666666667,18.61111111111111,12.333333333333336,7.888888888888891,1424.178,140.97,141.986,137.414,153.67,122.93599999999999,103.378,101.85399999999998,79.248,89.154,106.17199999999998,114.04599999999999,133.35
