YAZOO CITY 5 NNE- MS US,32.9028,-90.3817,67.575,48.5,52.0,59.4,67.5,75.6,82.1,84.7,84.6,79.3,68.7,57.5,51.0,60.38,5.69,5.57,5.94,6.58,5.74,4.37,4.02,4.51,3.31,4.27,4.57,5.81
ALBANY- MO US,40.2486,-94.3308,52.26666666666667,24.5,29.3,40.9,51.5,62.9,73.0,77.4,75.4,67.1,54.6,40.9,29.7,37.48,1.07,1.15,2.10,3.64,5.68,5.71,4.06,3.95,4.07,2.72,1.83,1.50
ALTON- MO US,36.6919,-91.3989,55.708333333333336,33.1,36.9,46.0,56.0,64.5,73.4,77.1,76.1,68.1,56.5,45.0,35.8,47.230000000000004,2.96,3.39,4.45,4.66,5.57,3.31,4.01,3.92,3.46,3.77,4.44,3.29
AMITY 4 NE- MO US,39.8914,-94.3600,51.62500000000001,24.7,29.2,40.5,51.4,61.9,71.8,75.9,74.1,65.9,53.7,40.7,29.7,39.88,1.05,1.48,2.47,3.89,5.65,5.35,4.64,4.41,4.03,3.28,2.02,1.61
ANDERSON 3W- MO US,36.6450,-94.4855,57.208333333333336,34.6,38.8,47.5,56.3,64.8,73.8,78.7,77.9,70.2,58.6,47.4,37.9,49.19,2.53,2.42,3.97,5.23,6.93,5.04,4.33,3.48,4.31,3.93,4.02,3.00
ANDERSON- MO US,36.6519,-94.4386,57.23333333333334,35.6,39.8,48.6,57.5,65.3,73.4,77.6,76.5,69.2,57.8,47.1,38.4,44.33,1.89,2.03,3.68,4.70,6.01,4.97,3.57,3.73,4.30,3.22,3.69,2.54
APPLETON CITY- MO US,38.1872,-94.0283,55.449999999999996,30.6,35.1,45.2,54.9,64.8,73.9,78.4,77.0,68.7,57.1,44.9,34.8,43.489999999999995,1.57,1.74,3.19,4.63,5.88,4.66,4.50,4.13,4.33,3.35,3.19,2.32
ASH GROVE 4S- MO US,37.2614,-93.5914,57.25000000000001,33.8,37.9,47.1,56.8,66.2,75.0,79.3,78.0,70.4,58.2,46.7,37.6,43.47,2.07,2.09,3.46,4.49,5.58,4.87,3.81,3.46,4.41,3.27,3.33,2.63
AVA 6NW- MO US,37.0092,-92.7561,54.87499999999999,31.9,35.4,45.1,54.3,64.2,72.0,76.7,75.5,67.6,56.3,43.9,35.6,48.48,3.07,2.75,4.28,5.17,5.60,4.52,4.30,3.91,4.09,3.71,4.03,3.05
AVA 12SW- MO US,36.8750,-92.8519,55.24166666666667,32.9,36.9,45.6,55.4,63.7,71.7,76.2,75.4,67.6,56.3,45.5,35.7,44.08,3.02,2.17,4.27,4.63,5.29,3.76,3.72,3.28,3.62,3.63,3.83,2.86
BETHANY- MO US,40.2575,-94.0269,51.82500000000001,24.8,29.2,40.6,51.6,61.9,71.9,76.4,74.5,66.4,54.2,40.7,29.7,39.129999999999995,1.00,1.58,2.07,4.01,5.53,5.19,4.96,4.20,3.90,3.05,1.98,1.66
BOLIVAR 1 NE- MO US,37.6164,-93.3914,55.95000000000001,32.2,36.6,45.8,55.5,65.1,73.7,78.0,76.8,68.8,57.1,45.7,36.1,46.38,2.31,2.25,3.59,4.96,5.90,4.88,4.62,3.71,4.25,3.79,3.42,2.70
BOONVILLE- MO US,38.9708,-92.7603,55.675000000000004,29.6,34.7,44.8,55.6,65.8,75.2,79.3,77.5,69.2,57.3,44.9,34.2,41.01,1.84,2.07,3.22,4.33,5.04,4.53,4.38,4.16,3.90,3.11,2.80,1.63
BOONVILLE- MO US,38.9625,-92.7394,54.63333333333335,28.8,32.8,44.0,53.9,64.8,73.9,78.0,76.6,68.2,56.7,43.8,34.1,42.57000000000001,2.11,2.26,2.92,4.21,5.16,4.95,4.49,4.05,3.94,3.63,2.85,2.00
BOWLING GREEN 1 E- MO US,39.3444,-91.1711,53.25833333333333,27.2,31.8,42.1,53.7,63.2,72.1,76.2,74.7,67.0,55.8,43.2,32.1,40.61,2.44,2.06,2.73,4.46,4.67,4.55,4.32,3.57,3.89,2.95,2.90,2.07
BRANSON AP- MO US,36.5394,-93.1997,57.50833333333333,34.9,39.4,48.0,57.2,65.5,73.9,78.4,77.6,69.8,59.1,47.6,38.7,48.33,2.81,2.91,4.29,4.77,5.54,3.87,4.12,4.15,5.08,3.86,3.93,3.00
BROOKFIELD- MO US,39.7650,-93.0594,53.574999999999996,26.9,31.5,42.8,53.6,63.9,73.3,77.4,75.5,67.6,55.9,42.7,31.8,42.220000000000006,1.50,1.82,2.90,3.95,5.53,5.49,4.92,4.37,3.99,3.43,2.52,1.80
BRUNSWICK- MO US,39.4247,-93.1331,54.10833333333333,27.8,32.3,43.3,54.0,64.3,73.7,77.7,75.8,68.1,56.4,43.5,32.4,40.42,1.51,2.03,2.77,3.96,5.45,5.55,4.30,3.85,3.49,3.35,2.36,1.80
BUFFALO 2N- MO US,37.6669,-93.1069,55.03333333333333,31.3,35.8,45.0,54.9,64.0,72.6,77.3,75.7,67.6,56.3,44.8,35.1,45.26,2.40,2.22,3.50,4.93,5.77,4.44,3.93,4.20,4.11,3.53,3.75,2.48
BUTLER 4W- MO US,38.2611,-94.4050,55.55833333333334,30.0,34.6,44.8,54.7,65.3,74.8,79.3,77.4,69.1,57.5,44.7,34.5,43.59000000000001,1.61,1.95,2.76,4.55,6.26,5.62,4.37,3.75,4.31,3.45,2.86,2.10
CALIFORNIA- MO US,38.6278,-92.5567,54.958333333333336,29.8,34.5,44.4,54.8,64.6,73.4,77.6,76.4,68.5,56.7,44.5,34.3,43.150000000000006,2.01,2.31,2.97,4.90,4.98,4.41,4.71,3.88,4.11,3.78,3.17,1.92
CAMERON- MO US,39.7469,-94.2531,52.56666666666666,25.1,29.7,41.4,51.7,63.2,73.1,77.2,75.2,67.0,55.1,41.6,30.5,39.1,1.14,1.30,2.52,3.72,5.30,4.69,4.64,4.22,4.24,2.91,2.66,1.76
CANTON L&D 20- MO US,40.1439,-91.5158,52.00833333333335,25.3,29.5,40.4,52.0,62.5,71.9,75.5,73.8,66.4,54.5,41.6,30.7,39.449999999999996,1.56,1.88,2.43,4.06,5.17,4.60,4.23,4.11,3.49,3.36,2.58,1.98
CARROLLTON- MO US,39.3594,-93.4886,53.70000000000001,27.3,31.9,42.7,53.5,64.1,73.6,77.5,75.7,67.7,55.6,42.7,32.1,40.080000000000005,1.41,1.85,2.51,3.92,5.13,5.37,4.27,4.39,4.28,3.16,2.21,1.58
CARUTHERSVILLE- MO US,36.1875,-89.6600,60.28333333333333,37.9,41.9,49.9,60.4,69.7,77.9,81.1,79.6,72.8,61.5,49.8,40.9,55.260000000000005,4.00,4.87,5.25,6.12,5.91,4.38,3.78,3.14,3.59,4.60,4.39,5.23
CHILLICOTHE 2S- MO US,39.7750,-93.5358,52.59166666666666,25.4,30.2,41.4,52.4,63.3,73.1,77.2,75.1,66.7,54.5,41.3,30.5,41.19,1.26,1.80,2.90,3.75,5.36,5.21,4.71,4.61,4.39,3.22,2.29,1.69
CLARKSVILLE L&D 24- MO US,39.3736,-90.9061,54.36666666666667,28.1,32.4,42.7,54.4,64.4,73.9,77.9,76.2,68.8,56.7,43.8,33.1,38.47,2.05,1.73,3.01,4.02,4.60,4.44,3.91,3.53,3.21,2.91,3.00,2.06
CLEARWATER DAM- MO US,37.1319,-90.7756,56.525,33.2,37.7,46.6,56.8,65.7,74.3,78.6,76.8,68.7,57.4,46.0,36.5,48.730000000000004,3.40,3.24,4.69,5.30,5.05,3.91,4.64,3.25,3.84,3.44,4.61,3.36
CLINTON- MO US,38.3950,-93.7711,55.32500000000001,30.2,34.9,44.8,54.8,64.9,74.4,78.5,77.1,68.6,56.7,44.7,34.3,43.33,1.74,2.15,3.16,4.58,5.66,5.07,3.93,4.03,4.32,3.29,3.05,2.35
COLE CAMP 3NW- MO US,38.4844,-93.2556,54.074999999999996,28.9,33.5,43.6,53.8,63.5,72.4,77.1,75.7,67.5,55.8,43.5,33.6,42.470000000000006,1.78,1.98,3.15,4.42,5.06,5.30,3.95,4.10,4.24,3.52,2.92,2.05
COLUMBIA U OF M- MO US,38.9425,-92.3206,56.17499999999999,30.9,35.7,46.0,56.4,65.9,74.8,78.8,77.5,69.4,57.8,45.6,35.3,44.82,2.41,2.32,3.24,4.83,5.20,5.12,4.62,4.11,4.26,3.53,3.00,2.18
CONCEPTION- MO US,40.2394,-94.6833,51.708333333333336,24.4,29.1,40.6,51.6,62.2,72.0,76.0,74.3,66.3,54.0,40.6,29.4,38.54,0.89,1.41,2.42,3.97,5.15,5.09,5.51,4.05,3.74,2.87,1.95,1.49
COSBY 2W- MO US,39.8536,-94.7078,52.425000000000004,25.6,29.9,41.4,52.0,62.7,73.3,77.0,74.5,66.9,54.4,41.0,30.4,37.11,0.95,1.19,2.34,3.76,5.22,4.76,4.79,3.95,3.57,3.04,2.03,1.51
DIAMOND 2W- MO US,36.9858,-94.3553,56.94166666666666,34.3,38.4,47.1,56.2,64.9,74.0,78.4,77.4,69.9,58.2,46.9,37.6,46.87,1.91,2.24,3.54,5.24,6.71,5.49,3.80,3.48,4.48,3.89,3.58,2.51
DONIPHAN- MO US,36.6206,-90.8125,57.39166666666667,35.1,39.0,47.4,57.3,66.2,74.8,78.8,77.6,70.0,58.1,46.6,37.8,51.66,3.41,3.81,4.66,5.59,5.69,3.52,4.63,3.77,3.70,3.86,4.87,4.15
DORA 3SE- MO US,36.7397,-92.2086,57.00833333333333,35.1,39.4,47.6,57.6,65.1,73.3,77.8,76.6,69.1,57.6,47.0,37.9,47.120000000000005,2.65,2.76,4.39,5.27,5.31,3.71,3.72,3.73,4.20,3.77,4.43,3.18
ELDON- MO US,38.3486,-92.5811,56.08333333333332,31.2,36.0,45.4,56.1,65.4,74.3,78.7,77.2,69.3,58.0,45.5,35.9,44.82,2.28,2.03,2.90,4.97,5.63,4.89,4.39,4.05,4.29,3.78,3.25,2.36
ELDORADO SPRINGS- MO US,37.8642,-94.0156,56.133333333333326,32.0,36.7,45.9,55.6,64.6,73.7,78.4,77.2,69.2,58.0,46.0,36.3,48.67,2.13,2.32,3.35,5.36,6.85,5.69,4.29,3.93,4.73,3.66,3.66,2.70
ELM- MO US,38.8681,-94.0353,53.85,28.1,32.9,43.4,53.5,63.6,72.9,77.2,75.7,67.5,55.6,43.1,32.7,42.85,1.36,1.78,2.93,4.41,5.29,5.21,5.57,4.43,3.92,3.44,2.66,1.85
ELSBERRY 1 S- MO US,39.1558,-90.7831,53.98333333333333,28.7,33.3,43.7,54.8,64.2,72.8,76.4,74.5,67.1,55.9,43.5,32.9,41.25,2.35,2.21,3.20,4.40,5.00,4.17,4.24,3.16,3.49,3.28,3.28,2.47
EMINENCE 1 N- MO US,37.1561,-91.3603,56.599999999999994,33.1,37.4,46.6,56.7,66.9,74.3,78.4,77.4,69.4,57.4,45.6,36.0,47.33,2.77,2.86,4.53,5.26,5.58,4.01,4.13,3.79,3.77,3.44,3.94,3.25
FARMINGTON- MO US,37.7919,-90.4097,56.09166666666667,32.7,36.8,46.0,56.5,65.5,73.7,77.7,76.3,68.5,57.4,45.6,36.4,45.16000000000001,2.58,2.78,3.81,5.26,5.49,3.55,4.28,3.82,3.18,3.27,4.18,2.96
FESTUS- MO US,38.2325,-90.3981,55.724999999999994,31.7,35.8,44.9,55.8,65.0,73.6,77.8,76.3,68.9,57.6,45.5,35.8,43.56999999999999,2.68,2.51,4.00,4.91,4.76,4.74,3.83,3.59,3.38,2.83,3.54,2.80
FT LEONARD WOOD- MO US,37.7481,-92.1053,55.33333333333334,31.8,36.4,44.9,55.4,64.3,72.7,77.1,75.6,68.2,56.9,45.0,35.7,46.81000000000001,2.79,2.49,4.24,4.88,5.14,4.59,4.15,4.17,3.85,3.41,3.90,3.20
FREDERICKTOWN- MO US,37.5742,-90.3075,54.49166666666667,31.2,35.3,44.4,54.8,64.0,72.3,76.2,74.6,66.9,55.3,44.2,34.7,46.3,2.96,2.78,3.82,5.27,5.32,3.56,4.01,3.90,3.47,3.29,4.60,3.32
FREEDOM- MO US,38.4583,-91.7028,54.75833333333335,30.3,34.8,44.4,55.0,64.1,72.6,76.9,75.5,67.7,56.4,44.7,34.7,44.339999999999996,2.39,2.01,3.37,4.43,5.19,4.68,4.50,4.31,4.03,3.55,3.35,2.53
FULTON- MO US,38.8483,-91.9419,53.39166666666666,28.2,33.0,42.9,53.8,62.9,71.5,75.7,74.6,67.0,55.2,43.0,32.9,44.25999999999999,2.40,2.24,3.14,4.81,5.16,4.51,4.51,4.03,4.19,3.73,3.06,2.48
GALENA- MO US,36.8061,-93.4678,56.24166666666665,33.4,37.6,46.4,55.8,64.9,73.8,77.7,77.2,68.8,57.3,45.6,36.4,46.56,2.48,2.68,4.39,5.12,5.46,4.28,4.14,2.98,4.28,3.69,4.32,2.74
GALLATIN 1W- MO US,39.9081,-93.9697,51.59166666666666,24.9,29.5,40.8,51.6,62.0,71.8,75.7,73.8,65.7,53.6,40.4,29.3,40.83,1.43,1.78,2.52,3.59,5.60,5.63,4.39,4.22,4.53,3.31,2.03,1.80
GRANT CITY 5WSW- MO US,40.4639,-94.4978,51.050000000000004,23.1,28.2,40.2,51.2,61.0,71.7,76.3,73.9,65.7,53.3,39.5,28.5,38.26,0.90,1.36,2.21,3.73,5.56,5.29,4.78,4.32,3.65,2.99,1.97,1.50
GREEN CITY 5N- MO US,40.3503,-92.9492,49.824999999999996,22.4,27.1,38.8,50.0,60.2,70.0,74.0,72.1,64.4,52.0,39.0,27.9,40.739999999999995,1.34,1.70,2.56,3.87,5.57,5.25,4.51,4.75,4.21,3.04,2.25,1.69
GROVESPRING 1NE- MO US,37.4078,-92.5931,55.31666666666666,32.0,36.1,44.9,55.6,64.0,72.3,77.1,75.8,68.0,56.8,45.6,35.6,44.31,2.37,2.26,4.06,4.72,5.38,4.14,4.02,3.47,3.82,3.27,3.81,2.99
HAMILTON 2W- MO US,39.7425,-94.0347,52.03333333333333,25.4,29.9,41.2,51.7,62.4,72.0,76.4,74.6,66.0,53.9,40.9,30.0,39.919999999999995,1.10,1.64,2.81,3.99,5.78,4.96,3.86,4.27,4.25,3.29,2.25,1.72
HANNIBAL WTR WKS- MO US,39.7231,-91.3747,53.008333333333326,26.3,30.6,41.7,53.2,63.6,72.8,76.5,74.8,67.4,55.3,42.5,31.4,41.28,2.11,2.25,2.76,4.33,4.96,4.91,4.11,3.92,3.53,3.39,2.82,2.19
HIGGINSVILLE- MO US,39.0733,-93.7075,53.59166666666667,27.4,32.0,42.8,53.3,64.1,73.3,77.1,75.4,67.5,55.5,42.7,32.0,40.87,1.37,1.77,2.84,4.24,5.30,4.88,5.04,3.94,4.04,3.16,2.46,1.83
HOUSTON- MO US,37.3186,-91.9628,55.93333333333334,33.4,37.6,46.1,56.4,64.8,72.9,76.9,75.6,68.0,56.8,46.0,36.7,46.79,2.74,2.51,3.79,5.03,5.43,4.22,3.76,4.27,4.17,3.53,4.39,2.95
IBERIA- MO US,38.0997,-92.3097,55.46666666666666,30.9,35.7,45.0,55.3,64.9,73.3,77.7,76.5,68.3,57.6,45.1,35.3,42.96000000000001,2.40,2.21,3.32,4.79,4.93,4.15,3.99,3.69,3.86,3.34,3.64,2.64
INDEPENDENCE- MO US,39.0647,-94.3861,54.04166666666666,28.4,33.1,43.5,53.6,63.8,73.2,77.4,75.8,67.7,55.8,43.3,32.9,44.66,1.50,1.86,2.88,4.43,5.99,5.28,5.11,5.06,4.77,3.54,2.40,1.84
JACKSON- MO US,37.3781,-89.6678,56.916666666666664,32.4,36.4,46.0,57.2,67.3,76.1,79.6,78.0,70.2,58.3,45.3,36.2,50.49,3.34,3.68,5.01,5.51,5.53,4.20,4.29,3.61,3.40,3.65,4.57,3.70
JEFFERSON CITY WTP- MO US,38.5853,-92.1825,55.44166666666667,30.3,34.9,44.6,55.2,64.9,74.1,78.3,76.9,69.0,57.2,45.0,34.9,43.599999999999994,2.21,2.30,3.24,4.78,5.17,4.20,4.35,4.13,4.24,3.44,3.24,2.30
KEARNEY 3E- MO US,39.3667,-94.3294,53.71666666666667,27.6,32.0,43.1,53.5,63.8,73.4,77.5,75.8,67.5,55.5,42.9,32.0,41.21,1.27,1.55,2.48,4.07,5.23,5.22,5.41,4.03,4.91,3.25,2.11,1.68
KIRKSVILLE- MO US,40.2058,-92.5747,51.333333333333336,24.3,28.7,39.8,50.9,61.7,71.4,75.6,73.8,65.6,53.7,40.7,29.8,42.47,1.39,2.01,2.67,4.09,5.79,5.94,4.85,4.16,4.18,3.29,2.32,1.78
LAKESIDE- MO US,38.2042,-92.6233,58.041666666666664,34.6,38.7,48.0,57.9,66.3,75.0,79.5,78.2,70.8,59.9,48.7,38.9,42.57,2.15,2.05,2.99,4.98,5.54,4.16,3.83,4.20,4.16,3.42,2.97,2.12
LAMAR 7N- MO US,37.5983,-94.2842,55.925000000000004,32.4,36.7,45.7,55.3,64.5,73.5,77.9,76.8,68.9,57.6,45.8,36.0,48.86,1.96,2.25,3.31,5.10,7.10,6.25,4.62,3.78,4.78,3.75,3.53,2.43
LEBANON 2W- MO US,37.6850,-92.6939,55.84166666666666,32.3,36.5,46.0,55.8,65.0,73.4,77.7,76.4,68.4,57.3,45.3,36.0,45.86000000000001,2.71,2.60,3.50,4.88,5.89,4.68,4.09,4.36,4.07,3.35,3.21,2.52
LEXINGTON 3E- MO US,39.1828,-93.8550,54.900000000000006,29.2,33.7,44.3,54.5,64.5,74.4,78.1,76.4,68.5,56.8,44.2,34.2,43.27,1.76,1.99,3.11,4.42,5.58,5.10,5.14,4.32,4.36,3.20,2.43,1.86
LICKING 4N- MO US,37.5544,-91.8833,55.31666666666666,31.7,36.1,45.0,55.3,64.5,72.9,77.3,76.0,68.0,56.5,45.0,35.5,46.54,2.81,2.71,4.12,4.80,5.54,4.54,3.48,4.04,4.20,3.34,4.09,2.87
LINNEUS 3SE- MO US,39.8569,-93.1497,52.07500000000001,25.1,30.1,41.0,52.3,62.7,71.9,75.9,74.1,66.1,53.9,41.2,30.6,39.419999999999995,1.19,1.73,2.69,3.53,5.51,5.29,5.13,3.21,4.45,3.00,2.29,1.40
LOCKWOOD- MO US,37.3908,-93.9492,56.34166666666667,32.5,37.0,46.0,55.6,64.9,74.1,78.7,77.5,69.4,58.0,46.0,36.4,47.25000000000001,2.20,2.19,3.60,5.10,6.24,5.44,4.47,3.72,4.66,3.63,3.36,2.64
LONG BRANCH RSVR- MO US,39.7506,-92.5064,53.925000000000004,27.1,32.1,42.9,53.8,64.4,73.6,77.8,76.0,68.1,56.1,43.1,32.1,41.93,1.56,2.07,2.90,4.32,5.44,5.50,4.25,3.82,3.87,3.45,2.74,2.01
MALDEN MUNI AP- MO US,36.5994,-89.9894,59.916666666666664,36.4,40.5,49.4,59.8,69.7,78.7,81.6,79.9,72.8,61.4,49.1,39.7,48.519999999999996,3.24,3.71,4.47,5.36,5.21,3.56,4.22,3.03,3.19,3.49,4.50,4.54
MANSFIELD- MO US,37.1086,-92.5789,55.400000000000006,31.5,35.9,45.1,54.9,64.4,72.9,77.5,76.5,68.4,57.1,45.0,35.6,47.089999999999996,2.73,2.76,4.25,5.39,5.52,4.16,4.40,3.35,4.07,3.62,3.97,2.87
MARBLE HILL- MO US,37.3036,-89.9664,58.083333333333336,35.4,39.9,48.6,58.9,67.0,75.1,78.6,77.5,70.5,59.5,47.4,38.6,51.870000000000005,3.32,3.33,4.83,5.75,5.65,4.04,4.46,3.90,3.59,4.14,4.83,4.03
MARSHFIELD 4 WSW- MO US,37.3233,-92.9828,55.64166666666666,31.9,36.3,45.5,55.5,64.6,73.1,77.5,76.4,68.7,57.3,45.1,35.8,45.650000000000006,2.65,2.47,3.73,4.72,5.54,4.64,4.45,3.35,4.15,3.50,3.64,2.81
MARYVILLE 2E- MO US,40.3458,-94.8342,51.40833333333333,23.8,28.4,40.2,51.2,62.4,72.3,76.1,74.0,66.0,53.7,40.0,28.8,38.37,0.89,1.20,2.31,3.98,5.47,4.97,5.33,4.22,3.52,3.01,1.98,1.49
MEMPHIS- MO US,40.4575,-92.1822,50.64166666666666,23.1,27.5,39.2,50.6,61.3,71.0,75.1,73.2,65.2,53.1,39.5,28.9,37.34,1.51,1.47,2.15,3.65,5.48,4.71,4.30,3.78,3.57,2.98,2.16,1.58
MEXICO- MO US,39.1756,-91.8861,54.21666666666667,28.4,32.8,43.0,54.4,64.3,73.4,77.6,75.8,67.9,56.0,44.0,33.0,43.52,2.03,2.31,3.17,4.68,5.07,5.23,4.43,3.90,4.86,2.81,2.75,2.28
MOBERLY- MO US,39.4194,-92.4369,54.191666666666656,28.0,32.5,43.8,54.4,64.5,73.2,77.3,75.7,67.8,56.3,43.5,33.3,42.7,1.87,2.06,3.26,4.58,5.13,5.16,4.53,3.94,3.95,3.38,2.65,2.19
MONETT 4SW- MO US,36.8617,-93.9625,56.775,34.0,38.1,46.8,56.4,65.0,73.5,78.0,77.3,69.7,58.4,46.6,37.5,46.43000000000001,2.47,2.21,3.78,4.65,6.04,4.93,4.01,3.14,4.91,3.67,3.77,2.85
MONROE CITY- MO US,39.6350,-91.7233,52.958333333333336,26.8,30.6,41.8,52.9,63.4,72.7,76.2,74.3,66.9,55.4,42.5,32.0,41.68999999999999,1.82,2.01,2.92,4.28,5.04,5.36,4.58,3.77,3.92,3.30,2.65,2.04
MTN GROVE 2 N- MO US,37.1542,-92.2619,55.241666666666674,31.9,36.2,45.0,55.1,63.8,72.4,76.8,75.8,68.2,57.0,45.2,35.5,45.93,2.82,2.67,4.13,5.05,5.41,3.93,4.51,3.42,4.02,3.33,3.91,2.73
MT VERNON UNIV MO - SW CTR- MO US,37.0733,-93.8789,56.44166666666667,33.1,37.4,46.7,56.0,65.0,74.0,78.2,77.1,69.1,57.7,46.2,36.8,45.45,2.38,2.28,3.67,4.55,5.86,5.25,4.01,3.03,4.70,2.95,3.93,2.84
NEOSHO- MO US,36.8650,-94.3603,58.616666666666674,35.8,40.0,49.0,58.4,67.1,75.7,80.1,78.9,70.9,59.7,48.6,39.2,49.96,2.55,2.41,3.70,5.31,6.74,5.70,4.20,3.65,4.99,4.14,3.70,2.87
NEW FRANKLIN 1W- MO US,39.0172,-92.7558,54.01666666666667,28.1,32.8,43.4,54.0,64.3,73.3,77.2,75.5,67.5,55.6,43.6,32.9,41.48000000000001,1.98,2.10,2.93,4.41,4.87,4.64,4.39,4.03,4.10,3.45,2.70,1.88
NEW MADRID- MO US,36.5869,-89.5325,58.88333333333333,35.6,39.5,48.4,59.2,68.8,77.3,80.5,78.7,71.4,60.2,48.0,39.0,49.29,3.83,3.60,4.35,5.08,5.49,4.17,3.70,2.58,3.94,3.95,4.23,4.37
OLDFIELD- MO US,36.9756,-93.0239,52.56666666666666,30.4,33.8,42.9,52.8,61.9,69.2,73.6,72.3,64.8,53.9,42.4,32.8,48.5,2.60,2.84,4.00,5.22,5.11,4.65,4.71,4.29,4.75,3.17,4.01,3.15
OSCEOLA- MO US,38.0492,-93.7039,56.28333333333333,31.7,35.9,46.4,56.0,65.8,74.8,79.2,77.8,69.2,57.8,45.4,35.4,43.24,1.87,2.09,2.80,4.62,5.52,5.12,4.57,3.82,4.02,3.49,3.12,2.20
OZARK- MO US,37.0194,-93.2339,56.13333333333333,32.8,36.9,46.1,55.8,64.9,73.5,78.0,76.9,69.6,57.6,45.1,36.4,45.269999999999996,2.44,2.41,4.24,4.70,5.34,4.68,4.06,3.16,4.20,3.58,3.71,2.75
OZARK BEACH- MO US,36.6744,-93.1075,58.18333333333333,35.9,40.0,48.3,57.7,66.5,75.4,79.3,77.9,70.8,59.3,47.9,39.2,45.68000000000001,2.67,2.51,4.15,4.85,5.28,4.24,4.25,3.11,4.13,3.74,3.93,2.82
PERRYVILLE WTP- MO US,37.7342,-89.9200,55.025000000000006,31.2,35.4,44.4,54.8,64.7,73.8,77.2,75.3,67.8,56.4,44.2,35.1,46.230000000000004,2.74,2.77,3.82,5.53,5.71,4.34,3.93,3.33,3.33,3.39,4.18,3.16
PLEASANT HILL WFO- MO US,38.8100,-94.2647,55.19166666666666,29.9,34.4,44.8,54.7,64.8,74.2,78.4,76.9,68.9,57.0,44.4,33.9,42.67999999999999,1.43,1.81,2.95,4.17,5.77,5.32,4.74,4.38,4.42,3.43,2.40,1.86
POMME DE TERRE DAM- MO US,37.9050,-93.3167,56.58333333333334,32.6,36.7,46.2,56.1,65.4,74.4,78.9,77.5,69.5,58.6,46.4,36.7,44.39999999999999,1.84,2.11,3.15,4.89,5.64,4.92,4.54,3.99,4.16,3.62,3.26,2.28
PORTAGEVILLE- MO US,36.4136,-89.6997,58.64166666666667,35.3,39.5,48.3,58.6,68.7,77.0,79.7,77.8,71.1,60.2,48.4,39.1,48.81,3.45,3.75,4.50,5.39,5.51,3.73,3.71,2.64,3.43,3.96,4.29,4.45
POTOSI 4 SW- MO US,37.8956,-90.8414,54.75,30.5,35.2,44.3,55.3,64.1,72.3,76.3,75.1,67.4,56.9,44.7,34.9,45.46,2.84,2.69,4.09,5.11,5.29,4.15,3.64,4.00,3.89,3.07,3.72,2.97
PRINCETON- MO US,40.3986,-93.5839,51.116666666666674,24.2,28.5,40.1,50.9,61.2,71.1,75.6,73.6,65.3,53.6,40.2,29.1,37.980000000000004,1.10,1.23,2.23,4.24,5.05,5.60,3.86,4.25,3.81,3.29,1.90,1.42
RICHMOND 3S- MO US,39.2422,-93.9700,52.56666666666666,26.2,31.1,41.9,52.3,62.8,72.3,76.7,74.1,66.5,54.3,41.5,31.1,42.06,1.28,1.64,2.73,4.12,6.31,5.38,4.92,4.18,4.04,3.35,2.41,1.70
ROLLA MISSOURI S&T- MO US,37.9567,-91.7761,56.31666666666667,31.7,36.1,45.4,56.3,65.8,74.3,78.8,77.6,69.6,58.2,46.0,36.0,47.38,2.73,2.49,4.14,4.90,5.48,4.37,4.74,4.52,4.00,3.26,3.92,2.83
ROSEBUD- MO US,38.4508,-91.3753,53.01666666666668,28.9,33.0,42.4,52.9,62.4,71.1,75.5,73.9,65.8,54.5,42.7,33.1,45.19,2.69,2.40,3.67,4.84,5.58,4.48,3.94,3.94,4.01,3.37,3.58,2.69
ROUND SPRING 2SW- MO US,37.2597,-91.4278,55.324999999999996,32.8,36.3,45.8,55.5,64.2,72.7,77.2,75.5,67.5,55.9,45.0,35.5,49.150000000000006,2.66,3.60,4.08,4.83,6.16,4.28,4.60,4.35,3.79,3.28,4.06,3.46
ST CHARLES ELM PT- MO US,38.8142,-90.5139,55.525,30.7,35.0,44.4,55.4,65.5,74.2,78.2,76.3,68.8,57.3,45.3,35.2,45.709999999999994,2.74,2.86,3.63,5.11,5.45,4.35,4.20,4.07,3.08,3.50,3.73,2.99
ST CHARLES 7 SSW- MO US,38.6853,-90.5233,56.25833333333333,31.0,35.4,45.1,56.4,66.5,75.2,79.0,77.3,69.6,58.0,45.9,35.7,42.34,2.56,2.19,3.59,4.59,5.22,4.28,3.85,3.54,3.31,3.20,3.47,2.54
ST LOUIS SCI CTR- MO US,38.6308,-90.2708,57.96666666666666,32.6,37.3,47.0,57.8,67.9,76.7,80.6,79.2,71.6,59.9,47.6,37.4,43.91,2.71,2.28,3.61,4.83,4.90,4.74,4.21,3.75,3.41,3.20,3.69,2.58
ST PETERS 2 SE- MO US,38.7678,-90.5894,55.275,30.2,34.8,44.4,55.3,64.9,73.9,77.8,76.3,68.9,56.9,44.9,35.0,42.34,2.44,2.37,3.46,4.74,4.80,4.26,4.23,3.76,3.07,3.11,3.54,2.56
SALEM- MO US,37.6339,-91.5361,55.300000000000004,32.2,36.7,45.8,56.1,64.3,72.0,76.3,75.1,67.5,56.8,45.2,35.6,47.0,2.69,2.81,4.04,4.98,5.63,4.22,3.68,4.33,4.03,3.71,3.93,2.95
