FLEMINGTON 5 NNW- NJ US,40.5739,-74.8817,28.921296296296294,16.22222222222222,17.38888888888889,21.833333333333332,28.111111111111114,33.611111111111114,38.611111111111114,41.44444444444444,40.38888888888889,36.5,29.77777777777778,24.000000000000004,19.166666666666668,50.94,3.93,3.11,4.52,4.14,4.28,4.77,4.94,4.24,4.39,4.46,3.50,4.66
FREEHOLD-MARLBORO- NJ US,40.3136,-74.2511,30.01388888888889,17.944444444444443,19.27777777777778,23.0,28.944444444444446,34.05555555555556,39.22222222222222,42.22222222222222,41.111111111111114,37.27777777777778,30.833333333333336,25.5,20.77777777777778,48.57000000000001,3.87,3.10,4.20,3.83,3.81,4.44,4.65,4.13,4.19,4.13,3.54,4.68
HAMMONTON 1 NE- NJ US,39.6442,-74.8047,30.314814814814813,18.22222222222222,19.38888888888889,23.055555555555557,29.055555555555554,34.5,39.77777777777778,42.72222222222223,41.55555555555556,37.77777777777778,31.27777777777778,25.5,20.944444444444446,47.51,3.49,2.85,4.31,3.71,3.54,4.07,4.45,4.69,4.06,4.27,3.51,4.56
HARRISON- NJ US,40.7481,-74.1519,30.449074074074073,17.833333333333336,19.000000000000004,22.944444444444443,29.11111111111111,34.888888888888886,40.22222222222223,43.277777777777786,42.111111111111114,38.22222222222222,31.444444444444446,25.611111111111114,20.72222222222222,50.419999999999995,3.66,3.26,4.30,4.07,4.36,4.87,4.81,4.38,4.33,4.15,3.65,4.58
HIGHTSTOWN 2 W- NJ US,40.2664,-74.5642,29.35185185185185,17.22222222222222,18.22222222222222,22.38888888888889,28.333333333333336,33.66666666666667,38.77777777777778,41.611111111111114,40.50000000000001,36.72222222222222,30.166666666666668,24.555555555555557,20.055555555555557,47.45,3.46,2.61,4.28,3.67,4.07,4.63,4.82,4.29,4.15,3.98,3.26,4.23
INDIAN MILLS 2 W- NJ US,39.7994,-74.7806,30.03240740740741,18.166666666666668,19.27777777777778,23.27777777777778,29.277777777777782,34.5,39.111111111111114,41.94444444444444,40.888888888888886,37.16666666666667,30.944444444444446,25.166666666666668,20.666666666666668,50.349999999999994,3.68,3.01,4.50,3.66,3.76,4.35,5.22,5.34,4.44,4.35,3.46,4.58
LAMBERTVILLE- NJ US,40.3594,-74.9447,29.523148148148156,16.77777777777778,18.333333333333336,22.611111111111114,28.666666666666668,34.38888888888889,39.16666666666667,42.16666666666667,40.888888888888886,37.05555555555556,30.111111111111114,24.444444444444446,19.666666666666668,50.35999999999999,3.65,2.86,4.33,3.81,4.32,4.78,5.11,4.69,4.44,4.26,3.50,4.61
LONG BRANCH-OAKHURST- NJ US,40.2969,-74.0017,29.847222222222225,18.5,19.166666666666668,22.666666666666668,27.77777777777778,33.05555555555556,38.5,41.72222222222222,40.888888888888886,37.55555555555556,31.222222222222225,25.77777777777778,21.333333333333332,52.53,4.20,3.31,4.33,3.91,4.13,4.34,4.40,6.27,4.33,4.71,3.82,4.78
MOORESTOWN- NJ US,39.9511,-74.9697,31.01388888888889,19.055555555555554,20.388888888888893,24.38888888888889,30.388888888888893,35.22222222222222,40.33333333333333,43.00000000000001,41.611111111111114,38.333333333333336,31.944444444444446,26.055555555555557,21.444444444444446,49.32,3.86,2.72,4.56,3.74,3.64,4.42,5.38,4.61,4.25,4.13,3.46,4.55
NEW BRUNSWICK 3 SE- NJ US,40.4728,-74.4225,29.865740740740744,17.555555555555557,18.555555555555557,22.666666666666668,28.722222222222225,34.05555555555556,39.333333333333336,42.27777777777778,41.27777777777778,37.44444444444445,30.77777777777778,25.22222222222222,20.5,49.529999999999994,3.74,2.97,4.40,3.89,4.03,4.83,4.83,4.66,4.18,4.11,3.40,4.49
PENNSAUKEN 1N- NJ US,39.9661,-75.0219,30.425925925925924,18.111111111111114,19.222222222222225,23.444444444444446,29.444444444444446,34.77777777777778,40.0,43.00000000000001,41.77777777777778,37.94444444444444,31.222222222222225,25.333333333333336,20.833333333333336,48.13,3.46,2.62,4.39,3.94,3.88,4.56,5.04,4.07,4.32,4.07,3.29,4.49
PHILADELPHIA/MT HOLLY WFO- NJ US,40.0136,-74.8175,29.509259259259267,17.055555555555557,18.111111111111114,22.444444444444446,28.722222222222225,34.111111111111114,39.333333333333336,42.0,40.888888888888886,36.94444444444444,30.22222222222222,24.38888888888889,19.88888888888889,45.910000000000004,3.32,2.71,4.05,3.48,3.63,4.17,5.10,4.49,3.65,3.82,3.18,4.31
PHILLIPSBURG-EASTON BRG- NJ US,40.6956,-75.2000,28.958333333333332,16.444444444444446,17.38888888888889,21.722222222222225,28.27777777777778,33.66666666666667,38.88888888888889,41.5,40.166666666666664,36.5,30.055555555555557,23.88888888888889,19.000000000000004,51.00999999999999,3.67,2.97,3.65,3.94,4.27,4.82,5.57,5.18,4.72,4.48,3.37,4.37
PLAINFIELD- NJ US,40.6036,-74.4025,30.472222222222225,17.888888888888893,19.38888888888889,23.61111111111111,29.833333333333336,35.05555555555556,40.0,42.83333333333333,41.66666666666667,38.00000000000001,31.111111111111114,25.444444444444443,20.833333333333336,48.71999999999999,3.79,3.14,4.27,3.60,4.01,4.33,5.34,3.99,4.27,4.31,3.48,4.19
SEABROOK FARMS- NJ US,39.4872,-75.2200,30.495370370370367,18.38888888888889,19.5,23.444444444444446,29.333333333333332,34.72222222222222,39.888888888888886,42.611111111111114,41.611111111111114,38.05555555555556,31.500000000000004,25.833333333333336,21.055555555555557,47.699999999999996,3.37,2.73,4.58,3.67,3.61,4.41,4.56,4.93,4.25,4.00,3.19,4.40
SUSSEX 3 WNW- NJ US,41.2214,-74.6625,27.324074074074076,14.333333333333334,15.5,20.111111111111114,26.500000000000004,32.333333333333336,37.05555555555556,39.888888888888886,38.88888888888889,34.77777777777778,28.5,22.72222222222222,17.27777777777778,48.73,3.50,2.72,3.63,4.18,3.87,5.20,4.36,4.50,4.96,4.66,3.17,3.98
TOMS RIVER- NJ US,39.9500,-74.2167,29.24537037037037,17.555555555555557,18.444444444444446,22.055555555555557,27.77777777777778,33.38888888888889,38.277777777777786,41.55555555555556,40.55555555555556,36.333333333333336,30.111111111111114,24.500000000000004,20.388888888888893,52.04000000000001,4.43,3.19,4.86,3.78,3.58,3.92,4.49,5.02,4.68,4.54,3.74,5.81
TRENTON STATE COLLEGE- NJ US,40.2714,-74.7919,29.675925925925934,17.38888888888889,18.5,22.833333333333336,28.833333333333332,34.0,39.16666666666667,42.111111111111114,40.888888888888886,37.16666666666667,30.666666666666668,24.88888888888889,19.666666666666668,47.349999999999994,3.64,2.75,4.43,3.64,3.54,4.65,4.82,4.27,4.13,3.98,3.16,4.34
WANAQUE RAYMOND DAM- NJ US,41.0444,-74.2933,28.75,16.0,16.833333333333336,21.333333333333332,27.38888888888889,33.44444444444445,38.277777777777786,41.22222222222223,40.50000000000001,36.66666666666667,29.77777777777778,24.222222222222225,19.333333333333332,48.2,3.39,2.71,3.86,4.17,3.58,5.13,4.65,4.57,3.95,4.37,3.77,4.05
WERTSVILLE 4 NE- NJ US,40.4519,-74.7792,29.13888888888889,16.666666666666668,17.72222222222222,22.055555555555557,28.27777777777778,33.72222222222223,38.666666666666664,41.5,40.33333333333333,36.5,30.055555555555557,24.500000000000004,19.666666666666668,50.980000000000004,3.76,3.02,4.30,4.05,4.35,4.69,5.51,4.27,4.48,4.44,3.49,4.62
WOODSTOWN PITTSGROV 4E- NJ US,39.5461,-75.1644,31.02777777777777,19.11111111111111,20.22222222222222,24.444444444444446,30.166666666666668,35.22222222222222,40.27777777777778,43.00000000000001,41.77777777777778,38.333333333333336,32.111111111111114,26.055555555555557,21.61111111111111,46.61,3.15,3.06,3.89,3.21,3.23,4.48,5.11,4.61,4.21,3.92,3.35,4.39
ABIQUIU DAM- NM US,36.2403,-106.4278,28.43518518518518,16.61111111111111,19.11111111111111,23.5,27.222222222222225,32.333333333333336,38.05555555555556,40.50000000000001,39.38888888888889,35.61111111111111,29.000000000000004,22.555555555555557,17.333333333333332,10.059999999999999,0.41,0.34,0.58,0.79,0.80,0.62,1.65,1.75,1.19,0.89,0.50,0.54
ALAMOGORDO- NM US,32.9181,-105.9550,35.055555555555564,24.444444444444446,27.055555555555557,30.666666666666668,35.05555555555556,39.833333333333336,45.05555555555556,45.111111111111114,44.111111111111114,41.166666666666664,35.166666666666664,28.944444444444446,24.055555555555554,10.63,0.68,0.59,0.33,0.27,0.46,0.56,1.62,1.96,1.49,1.01,0.56,1.10
ALBUQUERQUE FOOTHILLS NE- NM US,35.1317,-106.4953,30.745370370370377,19.666666666666668,22.11111111111111,26.333333333333332,30.22222222222222,35.166666666666664,40.50000000000001,42.0,40.888888888888886,37.388888888888886,30.88888888888889,24.222222222222225,19.555555555555557,14.920000000000002,0.71,0.85,1.05,0.88,0.70,0.61,2.61,2.66,1.56,1.33,0.88,1.08
ALBUQUERQUE VALLEY- NM US,35.0217,-106.6939,31.601851851851848,20.388888888888893,23.27777777777778,27.38888888888889,31.222222222222225,35.833333333333336,41.05555555555556,43.333333333333336,42.22222222222222,38.11111111111111,31.555555555555557,24.77777777777778,20.055555555555557,9.67,0.45,0.47,0.54,0.59,0.48,0.57,1.53,1.52,1.26,1.02,0.59,0.65
ALCALDE- NM US,36.0908,-106.0567,28.013888888888886,16.77777777777778,19.61111111111111,23.555555555555557,27.555555555555557,32.27777777777778,37.27777777777778,39.888888888888886,38.666666666666664,34.55555555555556,27.944444444444443,21.500000000000004,16.555555555555557,11.100000000000001,0.51,0.39,0.69,0.70,0.78,0.78,1.65,1.75,1.25,1.14,0.73,0.73
AMISTAD 5 SSW- NM US,35.8742,-103.1819,30.412037037037038,19.055555555555554,20.77777777777778,25.166666666666668,29.277777777777782,34.77777777777778,40.44444444444444,42.72222222222223,41.44444444444444,37.388888888888886,30.555555555555557,24.166666666666668,19.166666666666668,15.659999999999998,0.37,0.32,0.71,0.96,1.78,1.87,2.51,2.78,1.77,1.60,0.51,0.48
ANGEL FIRE 1S- NM US,36.3950,-105.2853,22.98611111111111,12.944444444444445,14.277777777777779,18.666666666666668,22.166666666666668,26.666666666666668,31.222222222222225,33.44444444444445,32.44444444444444,29.166666666666668,23.5,17.72222222222222,13.611111111111112,20.89,1.46,1.54,1.79,1.41,1.77,1.20,2.78,2.73,1.98,1.62,1.08,1.53
ANIMAS 3ESE- NM US,31.9381,-108.7689,34.550925925925924,24.500000000000004,26.722222222222225,30.166666666666668,34.0,38.72222222222223,43.666666666666664,44.44444444444444,43.277777777777786,40.777777777777786,35.166666666666664,28.833333333333332,24.333333333333332,10.35,0.71,0.51,0.40,0.18,0.20,0.50,2.29,1.95,1.00,0.99,0.59,1.03
ARCH- NM US,34.1128,-103.1667,32.0,20.88888888888889,22.944444444444443,27.38888888888889,31.27777777777778,36.27777777777778,41.94444444444444,43.388888888888886,42.44444444444445,38.388888888888886,32.333333333333336,25.555555555555557,21.166666666666668,16.669999999999998,0.53,0.42,0.88,0.86,1.53,1.89,2.63,2.82,2.39,1.53,0.54,0.65
ARTESIA 6S- NM US,32.7547,-104.3836,33.675925925925924,22.444444444444446,25.055555555555557,29.166666666666668,33.38888888888889,38.666666666666664,43.611111111111114,44.72222222222222,43.94444444444444,39.833333333333336,33.72222222222223,27.055555555555557,22.5,12.100000000000001,0.48,0.38,0.44,0.51,1.18,1.33,1.67,1.63,1.89,1.23,0.81,0.55
AUGUSTINE 2E- NM US,34.0750,-107.6211,27.407407407407405,17.555555555555557,19.5,22.5,26.222222222222225,31.0,36.38888888888889,38.277777777777786,37.05555555555556,33.611111111111114,27.77777777777778,21.666666666666668,17.333333333333332,13.04,0.46,0.55,0.53,0.48,0.67,0.55,2.69,2.84,2.00,1.08,0.58,0.61
AZTEC RUINS NM- NM US,36.8350,-108.0006,29.597222222222218,17.555555555555557,20.555555555555557,24.944444444444446,28.722222222222225,33.55555555555556,38.88888888888889,42.27777777777778,41.111111111111114,36.833333333333336,29.833333333333336,23.055555555555557,17.833333333333336,10.059999999999999,0.90,0.75,0.77,0.69,0.71,0.28,0.96,1.32,1.13,0.94,0.94,0.67
BERNARDO- NM US,34.4219,-106.8325,31.550925925925924,19.77777777777778,23.055555555555557,27.5,31.500000000000004,36.22222222222223,41.38888888888889,43.277777777777786,42.111111111111114,38.11111111111111,31.61111111111111,24.444444444444446,19.61111111111111,8.2,0.18,0.36,0.47,0.27,0.52,0.60,1.78,1.21,1.05,0.72,0.43,0.61
BINGHAM 2 NE- NM US,33.9114,-106.3494,31.564814814814813,20.72222222222222,23.27777777777778,27.000000000000004,30.88888888888889,35.833333333333336,41.111111111111114,42.44444444444445,41.44444444444444,38.05555555555556,32.0,25.333333333333336,20.666666666666668,10.84,0.43,0.56,0.44,0.33,0.36,0.76,2.36,1.79,1.39,1.14,0.57,0.71
BITTER LAKES WL REFUGE- NM US,33.4594,-104.4042,33.02777777777778,21.61111111111111,24.277777777777782,28.555555555555557,33.05555555555556,37.94444444444444,43.05555555555556,44.44444444444444,43.5,39.333333333333336,32.94444444444444,26.11111111111111,21.500000000000004,13.259999999999998,0.32,0.36,0.59,0.62,1.49,1.44,2.33,1.70,1.84,1.52,0.51,0.54
BLOOMFIELD 3 SE- NM US,36.6669,-107.9603,30.212962962962965,17.77777777777778,20.944444444444446,25.388888888888893,29.444444444444446,34.44444444444444,40.22222222222223,42.94444444444444,41.66666666666667,37.55555555555556,30.77777777777778,23.38888888888889,18.0,8.08,0.66,0.57,0.57,0.67,0.49,0.21,0.72,1.11,0.99,0.80,0.72,0.57
BOSQUE DEL APACHE- NM US,33.8044,-106.8908,32.44907407407407,21.444444444444446,24.166666666666668,28.166666666666668,32.05555555555556,36.66666666666667,41.833333333333336,43.94444444444444,42.55555555555556,38.833333333333336,32.5,26.11111111111111,21.11111111111111,9.620000000000001,0.38,0.43,0.40,0.33,0.42,0.53,1.67,1.91,1.31,0.90,0.59,0.75
BRANTLEY DAM- NM US,32.5158,-104.3828,35.041666666666664,24.055555555555554,26.38888888888889,30.833333333333336,35.05555555555556,40.05555555555556,44.94444444444445,45.888888888888886,45.05555555555556,40.94444444444445,35.0,28.333333333333336,23.944444444444446,12.760000000000002,0.38,0.39,0.40,0.72,1.29,1.45,2.13,1.63,2.01,1.15,0.58,0.63
BRAZOS LODGE- NM US,36.7444,-106.4472,24.893518518518515,13.944444444444446,15.777777777777779,19.38888888888889,23.27777777777778,28.5,34.111111111111114,36.77777777777778,35.55555555555556,31.722222222222225,25.77777777777778,19.555555555555557,14.333333333333334,21.839999999999996,2.01,1.75,1.92,1.48,1.79,0.82,1.95,2.84,2.07,1.71,1.67,1.83
CABALLO DAM- NM US,32.8964,-107.3078,35.129629629629626,24.277777777777782,26.777777777777782,30.666666666666668,34.5,39.38888888888889,44.66666666666667,46.27777777777778,45.05555555555556,41.333333333333336,35.38888888888889,29.055555555555554,24.166666666666668,10.629999999999999,0.49,0.51,0.25,0.32,0.41,0.69,1.88,2.01,1.80,1.01,0.60,0.66
CAPITAN- NM US,33.5311,-105.5947,29.754629629629623,20.77777777777778,22.555555555555557,25.444444444444443,29.166666666666668,33.611111111111114,38.22222222222222,38.833333333333336,37.94444444444444,35.0,30.111111111111114,24.833333333333336,20.555555555555557,16.560000000000002,0.65,0.51,0.61,0.36,0.98,1.69,3.62,2.70,2.33,1.13,1.10,0.88
CAPULIN- NM US,36.7386,-103.9936,27.425925925925924,16.944444444444446,18.555555555555557,22.5,26.500000000000004,31.444444444444446,36.611111111111114,38.77777777777778,37.611111111111114,34.27777777777778,27.833333333333336,21.333333333333332,16.722222222222225,17.600000000000005,0.51,0.50,0.98,0.96,1.46,2.31,3.60,2.87,1.93,1.10,0.62,0.76
CARLSBAD- NM US,32.3478,-104.2225,35.75925925925926,24.61111111111111,27.222222222222225,31.27777777777778,35.66666666666667,40.50000000000001,45.44444444444444,46.44444444444444,45.72222222222222,41.833333333333336,36.111111111111114,29.444444444444446,24.833333333333336,12.55,0.56,0.45,0.54,0.45,0.99,1.07,2.03,1.63,2.49,1.01,0.66,0.67
CARLSBAD CAVERNS- NM US,32.1783,-104.4433,34.916666666666664,24.944444444444446,27.11111111111111,30.666666666666668,34.72222222222222,39.55555555555556,43.94444444444444,44.16666666666667,43.5,39.888888888888886,35.44444444444444,29.555555555555557,25.5,13.790000000000001,0.32,0.44,0.57,0.50,1.25,1.16,2.23,2.00,2.93,1.16,0.68,0.55
CARRIZOZO 1SW- NM US,33.6308,-105.8964,31.22685185185186,20.666666666666668,23.333333333333336,26.833333333333332,31.0,35.833333333333336,40.66666666666667,41.66666666666667,40.66666666666667,37.611111111111114,31.500000000000004,24.555555555555557,20.388888888888893,13.350000000000001,0.84,0.64,0.58,0.45,0.51,0.91,2.87,2.19,1.64,1.29,0.47,0.96
CERRO- NM US,36.7408,-105.5956,25.03240740740741,12.38888888888889,15.611111111111112,20.611111111111114,24.666666666666668,29.11111111111111,34.5,36.72222222222222,35.72222222222222,32.388888888888886,26.222222222222225,19.38888888888889,13.055555555555555,13.37,0.67,0.66,0.91,0.97,1.12,0.67,1.68,2.25,1.68,1.04,0.81,0.91
CHACO CANYON NATL MON- NM US,36.0286,-107.9106,27.39351851851852,15.5,18.555555555555557,22.5,26.444444444444446,31.38888888888889,37.111111111111114,40.27777777777778,38.77777777777778,34.44444444444444,27.38888888888889,20.72222222222222,15.611111111111112,8.93,0.53,0.58,0.45,0.51,0.55,0.41,1.43,1.31,1.14,0.71,0.60,0.71
CHAMA- NM US,36.9178,-106.5781,23.449074074074076,12.38888888888889,14.333333333333334,18.555555555555557,22.333333333333336,26.944444444444446,32.0,35.111111111111114,34.27777777777778,30.388888888888893,24.38888888888889,17.944444444444443,12.722222222222221,22.35,2.04,1.94,1.45,1.51,1.59,0.80,2.32,3.02,2.32,1.73,1.69,1.94
CIMARRON 4 SW- NM US,36.4661,-104.9456,27.819444444444446,18.27777777777778,19.38888888888889,23.333333333333336,26.88888888888889,31.500000000000004,36.44444444444444,38.11111111111111,37.111111111111114,33.88888888888889,28.444444444444446,22.38888888888889,18.055555555555557,17.24,0.66,0.57,0.95,1.51,1.70,1.74,3.03,3.11,1.75,1.22,0.57,0.43
CLAYTON 1 N- NM US,36.4594,-103.1997,29.65740740740741,18.944444444444446,20.333333333333336,24.666666666666668,28.833333333333332,33.77777777777778,39.0,41.111111111111114,40.22222222222223,36.5,30.055555555555557,23.38888888888889,19.055555555555554,17.909999999999997,0.56,0.33,0.92,1.36,2.05,2.22,3.29,2.88,1.92,1.16,0.59,0.63
CLIFF 11 SE- NM US,32.8339,-108.5047,30.88888888888889,21.055555555555557,23.166666666666668,26.166666666666668,29.555555555555557,34.05555555555556,39.16666666666667,41.55555555555556,40.777777777777786,37.44444444444445,31.555555555555557,25.166666666666668,21.0,14.509999999999998,1.16,1.09,0.63,0.33,0.39,0.64,2.69,2.45,1.99,0.95,0.84,1.35
CLOUDCROFT- NM US,32.9544,-105.7353,25.39351851851852,17.055555555555557,18.444444444444446,21.222222222222225,24.77777777777778,28.88888888888889,33.111111111111114,33.38888888888889,32.833333333333336,30.444444444444443,26.166666666666668,21.11111111111111,17.27777777777778,28.45,1.59,1.69,1.45,0.85,1.22,2.22,5.53,5.01,3.23,2.13,1.38,2.15
CLOVIS- NM US,34.4289,-103.1992,32.68055555555556,21.833333333333332,23.944444444444446,27.833333333333336,31.88888888888889,37.111111111111114,42.388888888888886,43.77777777777778,42.88888888888889,39.0,32.77777777777778,26.38888888888889,22.333333333333336,20.080000000000002,0.68,0.41,0.98,0.84,1.97,2.42,2.97,3.84,2.03,2.54,0.67,0.73
CLOVIS 13 N- NM US,34.5989,-103.2161,31.49537037037037,20.333333333333336,22.333333333333336,26.555555555555554,30.77777777777778,35.777777777777786,41.22222222222223,42.72222222222223,41.833333333333336,38.16666666666667,32.0,25.444444444444443,20.77777777777778,17.600000000000005,0.43,0.38,0.90,0.80,1.70,2.44,2.39,3.07,2.14,2.34,0.50,0.51
COCHITI DAM- NM US,35.6414,-106.3322,31.06018518518519,19.444444444444446,22.11111111111111,26.055555555555557,30.0,35.333333333333336,41.111111111111114,43.05555555555556,41.94444444444444,38.16666666666667,31.444444444444446,24.555555555555557,19.5,11.79,0.62,0.50,0.72,0.62,0.83,0.72,2.03,1.72,1.41,1.26,0.72,0.64
CONCHAS DAM- NM US,35.4072,-104.1906,33.20370370370371,21.722222222222225,24.000000000000004,28.111111111111114,32.44444444444444,37.666666666666664,43.22222222222222,45.05555555555556,43.88888888888889,40.0,33.44444444444445,26.944444444444446,21.944444444444446,15.219999999999999,0.38,0.28,0.67,0.94,1.44,1.90,2.67,2.37,2.11,1.31,0.56,0.59
CORRALES- NM US,35.2489,-106.5950,30.550925925925924,19.38888888888889,22.055555555555557,26.0,29.944444444444446,34.77777777777778,40.0,42.44444444444445,41.44444444444444,37.111111111111114,30.444444444444443,23.77777777777778,19.222222222222225,9.56,0.55,0.41,0.66,0.48,0.51,0.52,1.40,1.71,1.20,0.96,0.65,0.51
CUBA- NM US,35.9950,-106.9703,27.069444444444446,15.777777777777779,18.444444444444446,22.38888888888889,25.944444444444446,30.444444444444443,35.94444444444445,39.0,37.94444444444444,33.94444444444445,27.222222222222225,21.27777777777778,16.5,12.8,0.77,0.73,0.92,0.74,0.78,0.61,2.18,2.03,1.22,1.22,0.78,0.82
CUBERO- NM US,35.0883,-107.5178,29.296296296296294,18.722222222222225,20.833333333333336,24.500000000000004,28.444444444444446,33.22222222222222,38.77777777777778,40.888888888888886,39.55555555555556,35.833333333333336,29.500000000000004,23.0,18.27777777777778,10.0,0.55,0.44,0.49,0.48,0.57,0.47,1.92,1.89,1.19,0.81,0.57,0.62
DEMING- NM US,32.2531,-107.7531,34.38888888888889,23.944444444444446,26.38888888888889,30.0,34.0,38.44444444444445,43.44444444444445,44.94444444444445,43.88888888888889,40.833333333333336,34.888888888888886,28.166666666666668,23.722222222222225,8.77,0.60,0.49,0.27,0.27,0.24,0.36,1.86,1.53,0.93,0.77,0.66,0.79
DILIA- NM US,35.1842,-105.0569,31.134259259259263,21.166666666666668,22.888888888888893,26.61111111111111,30.333333333333336,34.888888888888886,39.888888888888886,41.72222222222222,40.888888888888886,37.27777777777778,31.38888888888889,25.444444444444443,21.11111111111111,15.670000000000002,0.51,0.48,0.72,0.74,1.41,1.87,2.74,2.48,1.99,1.25,0.64,0.84
DULCE- NM US,36.9358,-107.0000,26.347222222222225,14.944444444444445,17.666666666666668,21.944444444444446,25.444444444444443,29.833333333333336,34.666666666666664,38.277777777777786,37.388888888888886,33.22222222222222,26.833333333333332,20.5,15.444444444444445,17.37,1.46,1.36,1.14,1.16,1.09,0.66,2.08,2.41,1.72,1.48,1.32,1.49
EAGLE NEST- NM US,36.5575,-105.2628,23.180555555555557,12.055555555555555,14.38888888888889,18.61111111111111,22.333333333333336,27.055555555555557,31.833333333333332,34.16666666666667,33.333333333333336,29.77777777777778,24.11111111111111,17.833333333333336,12.666666666666668,17.200000000000003,0.60,0.95,1.26,1.49,1.25,1.13,2.89,2.81,1.62,1.34,0.92,0.94
EL MORRO NATL MON- NM US,35.0381,-108.3492,26.52314814814815,16.0,18.38888888888889,21.833333333333332,25.333333333333336,29.666666666666668,35.05555555555556,37.77777777777778,36.66666666666667,33.27777777777778,27.055555555555557,20.88888888888889,16.333333333333332,13.91,0.97,0.82,1.01,0.69,0.73,0.50,2.27,2.69,1.41,1.01,0.82,0.99
EL RITO- NM US,36.3467,-106.1878,27.171296296296294,16.444444444444446,18.5,22.38888888888889,26.222222222222225,31.111111111111114,35.72222222222222,38.44444444444445,37.55555555555556,34.05555555555556,28.0,21.11111111111111,16.5,11.74,0.65,0.47,0.71,0.86,0.88,0.74,1.77,1.90,1.50,0.85,0.64,0.77
EL VADO DAM- NM US,36.5928,-106.7300,24.86111111111111,13.444444444444445,16.0,20.166666666666664,23.555555555555557,28.333333333333336,33.5,37.05555555555556,35.94444444444445,31.722222222222225,25.444444444444443,19.11111111111111,14.055555555555557,14.129999999999999,0.86,0.88,0.80,1.08,1.04,0.70,1.84,2.16,1.67,1.33,0.83,0.94
ELEPHANT BUTTE DAM- NM US,33.1461,-107.1842,35.208333333333336,24.055555555555554,26.722222222222225,30.5,35.0,39.94444444444445,45.38888888888889,46.055555555555564,44.94444444444445,41.5,35.61111111111111,28.88888888888889,23.88888888888889,9.889999999999999,0.42,0.33,0.26,0.28,0.43,0.48,2.17,1.81,1.58,0.87,0.62,0.64
ELIDA- NM US,33.9403,-103.6572,32.763888888888886,21.944444444444446,24.222222222222225,28.333333333333336,32.44444444444444,37.333333333333336,42.27777777777778,43.277777777777786,42.5,38.833333333333336,33.333333333333336,26.444444444444446,22.22222222222222,16.669999999999998,0.64,0.29,0.73,0.67,1.39,1.96,3.36,2.98,1.91,1.54,0.63,0.57
ELK- NM US,32.9161,-105.3381,29.85648148148148,20.833333333333336,22.555555555555557,25.611111111111114,29.222222222222225,33.5,37.94444444444444,39.05555555555556,38.333333333333336,35.22222222222222,30.27777777777778,24.722222222222225,21.0,15.69,0.51,0.33,0.51,0.52,0.99,1.62,3.14,2.74,2.62,1.50,0.51,0.70
ESTANCIA 4N- NM US,34.8242,-106.0344,28.564814814814813,17.666666666666668,19.944444444444443,23.944444444444446,27.77777777777778,32.611111111111114,37.83333333333333,40.05555555555556,38.833333333333336,35.111111111111114,28.944444444444446,22.444444444444446,17.61111111111111,13.559999999999999,0.53,0.36,0.59,0.49,1.16,1.19,2.36,2.36,1.77,1.37,0.69,0.69
FARMINGTON AG SCI CNT- NM US,36.6897,-108.3086,29.35185185185186,17.0,20.166666666666664,24.500000000000004,28.27777777777778,33.44444444444445,39.16666666666667,42.111111111111114,40.833333333333336,36.66666666666667,29.88888888888889,22.833333333333336,17.333333333333332,7.949999999999999,0.54,0.52,0.59,0.62,0.60,0.26,0.77,0.98,1.09,0.84,0.59,0.55
FENCE LAKE- NM US,34.6528,-108.6764,27.347222222222218,17.166666666666668,19.5,22.888888888888893,26.11111111111111,30.72222222222222,35.777777777777786,38.388888888888886,37.27777777777778,34.111111111111114,27.77777777777778,21.333333333333332,17.11111111111111,12.590000000000002,0.87,0.71,0.75,0.45,0.43,0.45,2.12,2.44,1.73,1.09,0.79,0.76
FT BAYARD- NM US,32.7939,-108.1514,33.09722222222222,24.222222222222225,25.72222222222222,28.77777777777778,32.111111111111114,36.166666666666664,41.55555555555556,42.22222222222222,41.611111111111114,39.27777777777778,33.66666666666667,28.055555555555557,23.77777777777778,16.189999999999998,1.07,0.91,0.48,0.32,0.57,0.84,3.91,2.93,2.10,0.99,0.85,1.22
FT SUMNER- NM US,34.4667,-104.2319,32.89351851851852,22.055555555555557,24.38888888888889,28.555555555555557,32.55555555555556,37.27777777777778,42.44444444444445,43.88888888888889,42.88888888888889,39.0,32.94444444444444,26.61111111111111,22.11111111111111,15.08,0.45,0.49,0.69,1.44,1.17,1.46,2.56,2.31,1.63,1.87,0.39,0.62
FT SUMNER 5 S- NM US,34.3942,-104.2503,32.94444444444444,21.77777777777778,24.11111111111111,28.722222222222225,32.72222222222222,37.83333333333333,43.11111111111111,44.44444444444444,43.277777777777786,39.333333333333336,32.94444444444444,25.333333333333336,21.722222222222225,14.55,0.38,0.33,0.68,0.80,1.07,1.38,2.62,2.64,1.81,1.84,0.50,0.50
FRUITLAND- NM US,36.7381,-108.3483,28.574074074074073,16.555555555555557,19.166666666666668,23.88888888888889,27.555555555555557,32.88888888888889,38.00000000000001,41.44444444444444,40.38888888888889,35.833333333333336,28.944444444444446,21.61111111111111,16.61111111111111,7.340000000000001,0.59,0.53,0.49,0.53,0.34,0.16,0.73,1.03,0.95,0.84,0.53,0.62
